"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"199","Brad Malone","EDM","C","7","3.85","0","3","0.00","0","2","0.00","0","0","-","0","0","-","0","0.16","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","1","0.00","0","0","-","-","-","-","1","0","1","5","50.00","1","0","1","50.00"
"146","Brad Marchand","BOS","L","68","124.13333333333","39","191","16.96","36","152","19.15","29","101","22.31","5","12","29.41","2.82","13.59","17.18","24","96","20.00","11","44","20.00","3","7","30.00","13","52","20.00","1","3","25.00","9","93","8.82","0","2","0.00","17.24","88.12","1.054","3","21","113","62","2.59","5","30","134","3.60"
"77","Brad Richardson","ARI","C","76","157.11666666667","32","282","10.19","23","218","9.54","20","151","11.70","0","16","0.00","1.32","22.24","5.59","12","141","7.84","5","70","6.67","0","7","0.00","7","71","8.97","0","3","0.00","10","126","7.35","0","6","0.00","0.00","89.40","0.894","3","24","146","87","2.01","5","31","198","2.46"
"495","Brady Skjei","NYR","D","82","123.96666666667","32","212","13.11","26","165","13.61","21","123","14.58","1","13","7.14","2.06","15.99","11.40","18","115","13.53","8","54","12.90","1","3","25.00","10","61","14.08","0","4","0.00","4","89","4.30","0","6","0.00","4.76","89.43","0.942","3","11","64","108","4.48","4","20","79","4.82"
"709","Brandon Carlo","BOS","D","76","211.16666666667","42","339","11.02","38","255","12.97","30","185","13.95","5","25","16.67","2.89","21.06","12.07","21","162","11.48","10","61","14.08","3","10","23.08","11","101","9.82","1","9","10.00","11","166","6.21","0","6","0.00","16.67","86.49","1.032","3","23","127","53","2.31","7","35","198","3.41"
"389","Brandon Davidson","EDM, MTL, NYI","D","51","89.25","26","141","15.57","22","107","17.05","17","74","18.68","1","10","9.09","1.45","10.16","12.49","14","78","15.22","5","36","12.20","1","5","16.67","9","42","17.65","0","1","0.00","5","55","8.33","0","3","0.00","5.88","86.49","0.924","3","14","46","63","6.12","6","20","62","8.82"
"98","Brandon Dubinsky","CBJ","C","62","99.283333333333","29","180","13.88","26","132","16.46","21","104","16.80","2","13","13.33","1.54","12.86","10.69","14","85","14.14","7","39","15.22","1","6","14.29","7","46","13.21","1","4","20.00","6","85","6.59","0","3","0.00","9.52","87.50","0.970","3","10","90","48","3.23","5","19","129","3.73"
"329","Brandon Manning","PHI","D","65","82.183333333333","24","120","16.67","21","89","19.09","17","61","21.79","2","12","14.29","1.14","8.26","12.15","12","56","17.65","5","28","15.15","2","8","20.00","7","28","20.00","0","1","0.00","4","58","6.45","0","3","0.00","11.76","80.33","0.921","2","11","33","71","5.71","4","19","41","8.89"
"671","Brandon Montour","ANA","D","80","96.466666666667","35","154","18.52","31","117","20.95","22","81","21.36","4","12","25.00","2.14","9.84","17.87","22","76","22.45","8","33","19.51","2","6","25.00","14","43","24.56","2","3","40.00","8","71","10.13","0","3","0.00","18.18","85.19","1.034","5","7","41","94","10.87","9","24","59","13.24"
"441","Brandon Saad","CHI","L","82","140.5","43","236","15.41","37","185","16.67","34","126","21.25","0","15","0.00","2.14","17.66","10.80","22","130","14.47","11","63","14.86","0","11","0.00","11","67","14.10","0","0","-","10","98","9.26","0","4","0.00","0.00","88.10","0.881","5","24","126","132","3.82","8","29","156","4.88"
"201","Brandon Sutter","VAN","C","61","189.05","53","295","15.23","49","217","18.42","40","158","20.20","4","26","13.33","2.99","18.08","14.18","25","157","13.74","11","55","16.67","3","16","15.79","14","102","12.07","1","7","12.50","13","128","9.22","0","3","0.00","10.00","83.54","0.935","4","21","147","97","2.65","6","35","199","2.93"
"745","Brandon Tanev","WPG","L","61","119.53333333333","17","277","5.78","15","209","6.70","12","149","7.45","4","13","23.53","0.93","16.94","5.23","10","106","8.62","6","47","11.32","2","7","22.22","4","59","6.35","2","1","66.67","3","157","1.88","0","5","0.00","33.33","91.28","1.246","3","12","91","97","3.19","4","18","118","3.28"
"299","Brayden McNabb","VGK","D","76","206.73333333333","57","333","14.62","47","243","16.21","35","176","16.59","4","24","14.29","2.66","20.93","11.27","21","162","11.48","10","62","13.89","3","10","23.08","11","100","9.91","1","10","9.09","18","150","10.71","0","3","0.00","11.43","86.36","0.978","3","19","125","68","2.34","10","36","205","4.65"
"676","Brayden Point","T.B","C","82","164","39","312","11.11","32","243","11.64","24","187","11.37","5","27","15.63","1.86","19.9","8.56","21","157","11.80","8","60","11.76","4","13","23.53","13","97","11.82","0","7","0.00","11","149","6.88","0","7","0.00","20.83","85.56","1.064","1","21","142","101","0.70","2","31","183","1.08"
"286","Brayden Schenn","STL","C","82","46.25","19","77","19.79","17","59","22.37","14","39","26.42","0","2","0.00","0.98","5.18","15.93","9","33","21.43","4","12","25.00","0","1","0.00","5","21","19.23","0","0","-","3","41","6.82","0","0","-","0.00","94.87","0.949","1","9","25","72","3.85","1","14","29","3.33"
"59","Braydon Coburn","T.B","D","72","151.48333333333","28","260","9.72","24","201","10.67","18","149","10.78","2","19","9.52","1.55","16.46","8.61","19","124","13.29","6","48","11.11","2","9","18.18","13","76","14.61","0","5","0.00","5","129","3.73","0","5","0.00","11.11","87.25","0.984","1","16","82","109","1.20","5","24","107","4.46"
"385","Brendan Gallagher","MTL","R","82","20.25","8","32","20.00","6","31","16.22","5","24","17.24","1","6","14.29","0.46","3.74","11.01","4","20","16.67","2","11","15.38","1","2","33.33","2","9","18.18","0","2","0.00","2","12","14.29","0","2","0.00","20.00","75.00","0.950","0","3","7","31","0.00","1","4","8","11.11"
"494","Brendan Gaunce","VAN","C","37","67.183333333333","28","108","20.59","25","86","22.52","24","62","27.91","0","10","0.00","1.51","7.61","16.55","14","59","19.18","7","25","21.88","0","3","0.00","7","34","17.07","0","3","0.00","7","47","12.96","0","4","0.00","0.00","83.87","0.839","1","8","35","55","2.78","2","12","42","4.55"
"704","Brendan Guhle","BUF","D","18","7.5333333333333","3","11","21.43","1","7","12.50","1","5","16.67","0","2","0.00","0.08","0.73","9.76","1","7","12.50","0","4","0.00","0","1","0.00","1","3","25.00","0","0","-","2","3","40.00","0","1","0.00","0.00","60.00","0.600","1","0","1","11","50.00","1","1","2","33.33"
"513","Brendan Leipsic","VAN, VGK","L","58","0.8","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","1","0","2","-","0","1","0","-"
"654","Brendan Perlini","ARI","L","74","1.2","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","1","0","0","6","100.00","2","0","0","100.00"
"200","Brendan Smith","NYR","D","44","62.55","18","83","17.82","17","73","18.89","11","59","15.71","0","13","0.00","1","7.86","11.31","11","53","17.19","4","31","11.43","0","8","0.00","7","22","24.14","0","2","0.00","4","29","12.12","0","3","0.00","0.00","77.97","0.780","3","2","22","74","12.00","3","8","26","10.34"
"330","Brenden Dillon","S.J","D","81","116.53333333333","38","163","18.91","33","131","20.12","27","104","20.61","2","8","20.00","2.79","12.56","18.18","19","90","17.43","11","56","16.42","1","6","14.29","8","34","19.05","1","1","50.00","9","65","12.16","0","1","0.00","7.41","92.31","0.997","5","10","45","118","10.00","8","20","55","12.70"
"67","Brent Burns","S.J","D","82","123.65","39","187","17.26","35","149","19.02","27","113","19.29","4","9","30.77","2.47","13.71","15.25","16","99","13.91","7","48","12.73","1","5","16.67","9","51","15.00","2","3","40.00","12","76","13.64","1","1","50.00","14.81","92.04","1.069","4","10","56","120","6.67","9","21","67","11.84"
"63","Brent Seabrook","CHI","D","81","172.55","39","310","11.17","33","231","12.50","30","167","15.23","2","26","7.14","2.14","21.65","9.00","17","160","9.60","8","75","9.64","1","13","7.14","9","85","9.57","0","4","0.00","13","140","8.50","1","9","10.00","6.67","84.43","0.911","7","18","121","107","5.47","14","28","191","6.83"
"372","Brett Connolly","WSH","R","70","1.0333333333333","2","1","66.67","1","1","50.00","0","1","0.00","0","0","-","0.01","0.11","8.21","1","1","50.00","0","1","0.00","0","0","-","1","0","100.00","0","0","-","1","0","100.00","0","0","-","-","100.00","1.00","0","0","0","3","-","0","0","0","-"
"537","Brett Kulak","CGY","D","71","18.25","3","29","9.38","2","23","8.00","2","17","10.53","0","2","0.00","0.11","2.23","4.88","1","15","6.25","1","9","10.00","0","2","0.00","0","6","0.00","0","0","-","2","14","12.50","0","0","-","0.00","88.24","0.882","0","2","4","23","0.00","2","2","6","25.00"
"675","Brett Lernout","MTL","D","18","22.766666666667","6","30","16.67","5","23","17.86","5","14","26.32","1","3","25.00","0.31","2.39","11.64","3","20","13.04","2","10","16.67","1","1","50.00","1","10","9.09","0","1","0.00","1","9","10.00","0","1","0.00","20.00","78.57","0.986","1","2","4","27","20.00","3","4","9","25.00"
"603","Brett Pesce","CAR","D","65","152.93333333333","29","256","10.18","23","182","11.22","16","124","11.43","1","23","4.17","1.27","18.41","6.47","8","122","6.15","5","59","7.81","1","12","7.69","3","63","4.55","0","3","0.00","8","122","6.15","0","8","0.00","6.25","81.45","0.877","2","9","94","46","2.08","8","20","142","5.33"
"442","Brett Ritchie","DAL","R","71","0.71666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"69","Brian Boyle","N.J","C","69","19.783333333333","2","41","4.65","2","33","5.71","2","26","7.14","0","6","0.00","0.13","3.7","3.40","1","22","4.35","1","10","9.09","0","2","0.00","0","12","0.00","0","2","0.00","0","17","0.00","0","2","0.00","0.00","76.92","0.769","0","3","21","16","0.00","0","3","23","0.00"
"304","Brian Dumoulin","PIT","D","80","202.53333333333","42","311","11.90","35","234","13.01","30","184","14.02","1","25","3.85","1.32","22.5","5.55","16","166","8.79","6","75","7.41","1","16","5.88","10","91","9.90","0","5","0.00","12","133","8.28","0","4","0.00","3.33","86.41","0.897","4","16","141","125","2.76","14","33","212","6.19"
"399","Brian Gibbons","N.J","L","59","165.03333333333","40","270","12.90","36","195","15.58","33","134","19.76","4","14","22.22","3.41","18.16","15.80","28","133","17.39","16","46","25.81","4","6","40.00","12","87","12.12","0","6","0.00","4","125","3.10","0","2","0.00","12.12","89.55","1.017","7","19","117","93","5.65","8","32","163","4.68"
"9","Brian Gionta","BOS","R","20","6.7166666666667","1","10","9.09","1","9","10.00","1","7","12.50","0","0","-","0.07","0.64","9.29","1","5","16.67","0","2","0.00","0","0","-","1","3","25.00","0","0","-","0","5","0.00","0","0","-","0.00","100.00","1.000","1","0","1","10","50.00","1","0","1","50.00"
"272","Brian Lashoff","DET","D","1","1.05","0","2","0.00","0","2","0.00","0","1","0.00","0","0","-","0","0.08","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","0","0","1","-","0","0","0","-"
"710","Brock Boeser","VAN","R","62","1.85","1","2","33.33","1","0","100.00","0","0","-","0","0","-","0.03","0","100.00","1","2","33.33","0","0","-","0","0","-","1","2","33.33","0","0","-","0","0","-","0","0","-","-","-","-","0","1","2","4","0.00","0","1","2","0.00"
"529","Brock McGinn","CAR","L","80","96.066666666667","24","146","14.12","19","107","15.08","15","74","16.85","1","12","7.69","1.3","10.61","10.92","10","63","13.70","8","34","19.05","1","8","11.11","2","29","6.45","0","1","0.00","4","76","5.00","0","3","0.00","6.67","83.78","0.905","6","8","38","110","13.64","8","12","52","13.33"
"355","Brock Nelson","NYI","C","82","54.483333333333","14","113","11.02","11","84","11.58","10","63","13.70","0","7","0.00","0.87","7.65","10.18","8","65","10.96","3","26","10.34","0","3","0.00","5","39","11.36","0","1","0.00","3","47","6.00","0","3","0.00","0.00","88.89","0.889","2","6","30","52","6.25","3","7","42","6.67"
"40","Brooks Laich","L.A","C","12","17.133333333333","8","33","19.51","6","22","21.43","6","15","28.57","0","0","-","0.21","2.19","8.78","3","15","16.67","0","8","0.00","0","0","-","3","7","30.00","0","0","-","2","17","10.53","0","0","-","0.00","100.00","1.000","0","2","14","16","0.00","0","2","14","0.00"
"20","Brooks Orpik","WSH","D","81","253.85","37","485","7.09","34","357","8.70","24","251","8.73","1","28","3.45","2.24","33.79","6.22","17","262","6.09","9","115","7.26","0","15","0.00","8","147","5.16","0","9","0.00","11","208","5.02","0","4","0.00","4.17","88.84","0.930","3","25","175","48","1.69","10","45","288","3.36"
"144","Bryan Little","WPG","C","82","84.883333333333","20","178","10.10","15","133","10.14","14","94","12.96","1","9","10.00","0.71","12.06","5.54","7","77","8.33","4","28","12.50","1","6","14.29","3","49","5.77","0","2","0.00","4","93","4.12","0","1","0.00","7.14","90.43","0.976","1","6","100","55","0.99","3","7","114","2.56"
"380","Bryan Rust","PIT","R","69","96.5","26","143","15.38","23","108","17.56","17","82","17.17","3","11","21.43","1.26","10.42","10.78","13","68","16.05","5","31","13.89","2","6","25.00","8","37","17.78","1","4","20.00","5","70","6.67","0","1","0.00","17.65","86.59","1.042","2","8","37","150","5.13","4","10","45","8.16"
"320","Byron Froese","MTL","C","48","56.366666666667","6","119","4.80","5","83","5.68","5","57","8.06","0","10","0.00","0.35","7.02","4.77","2","52","3.70","2","29","6.45","0","8","0.00","0","23","0.00","0","1","0.00","3","64","4.48","0","1","0.00","0.00","82.46","0.825","5","6","37","52","11.90","6","9","43","12.24"
"158","Cal Clutterbuck","NYI","R","76","160.68333333333","39","335","10.43","34","251","11.93","29","187","13.43","2","22","8.33","1.9","20.38","8.52","18","171","9.52","11","59","15.71","2","15","11.76","7","112","5.88","0","5","0.00","8","156","4.88","0","2","0.00","6.90","88.24","0.951","2","16","143","69","1.38","6","25","183","3.17"
"138","Cal O'Reilly","MIN","C","1","0.33333333333333","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.03","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","0","0","1","0","0.00","0","0","1","0.00"
"336","Calle Jarnkrok","NSH","C","68","155.91666666667","41","267","13.31","38","209","15.38","32","153","17.30","2","15","11.76","1.54","20","7.15","15","133","10.14","7","68","9.33","1","9","10.00","8","65","10.96","1","3","25.00","10","125","7.41","0","3","0.00","6.25","90.20","0.964","3","23","121","112","2.42","7","31","144","4.64"
"783","Calle Rosen","TOR","D","4","0.016666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"291","Calvin de Haan","NYI","D","33","77.9","19","154","10.98","17","114","12.98","14","91","13.33","2","15","11.76","0.74","9.43","7.24","9","73","10.98","4","21","16.00","0","2","0.00","5","52","8.77","2","8","20.00","2","78","2.50","0","5","0.00","14.29","83.52","0.978","0","8","44","50","0.00","0","17","68","0.00"
"260","Cam Atkinson","CBJ","R","65","92.616666666667","25","156","13.81","21","118","15.11","19","77","19.79","1","15","6.25","1.96","11.49","14.54","12","78","13.33","7","30","18.92","1","7","12.50","5","48","9.43","0","2","0.00","5","74","6.33","0","5","0.00","5.26","80.52","0.858","7","13","72","63","8.86","9","21","103","8.04"
"361","Cam Fowler","ANA","D","67","160.31666666667","51","282","15.32","43","224","16.10","33","166","16.58","5","17","22.73","3.69","20.03","15.55","31","165","15.82","15","68","18.07","1","7","12.50","16","97","14.16","3","7","30.00","13","111","10.48","1","3","25.00","15.15","89.76","1.049","8","20","88","74","8.33","16","29","129","11.03"
"597","Carl Dahlstrom","CHI","D","11","15.8","6","26","18.75","4","21","16.00","3","17","15.00","0","1","0.00","0.24","2.17","9.84","2","14","12.50","1","9","10.00","0","0","-","1","5","16.67","0","0","-","1","12","7.69","0","1","0.00","0.00","94.12","0.941","0","2","5","21","0.00","2","3","5","28.57"
"204","Carl Gunnarsson","STL","D","63","81.116666666667","16","114","12.31","15","86","14.85","13","63","17.11","0","10","0.00","0.64","7.31","8.06","5","51","8.93","3","24","11.11","0","6","0.00","2","27","6.90","0","2","0.00","3","56","5.08","0","2","0.00","0.00","84.13","0.841","1","14","36","77","2.70","6","17","51","10.53"
"216","Carl Hagelin","PIT","L","81","205.55","44","293","13.06","38","223","14.56","34","176","16.19","1","22","4.35","1.96","22.78","7.91","19","160","10.61","8","83","8.79","1","15","6.25","11","77","12.50","0","4","0.00","10","123","7.52","0","3","0.00","2.94","87.50","0.904","4","24","146","149","2.67","11","34","196","5.31"
"96","Carl Soderberg","COL","C","77","187.15","34","336","9.19","32","248","11.43","28","178","13.59","4","17","19.05","2","22.16","8.27","18","151","10.65","8","68","10.53","2","7","22.22","10","83","10.75","1","5","16.67","6","177","3.28","0","5","0.00","14.29","90.45","1.047","1","21","156","95","0.64","2","33","201","0.99"
"567","Carson Soucy","MIN","D","3","1.8833333333333","1","2","33.33","1","1","50.00","0","1","0.00","0","0","-","0.05","0.12","27.24","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","1","4","0.00","1","1","1","50.00"
"558","Carter Rowney","PIT","R","44","98.15","13","161","7.47","10","113","8.13","9","82","9.89","1","11","8.33","0.4","10.03","3.85","3","75","3.85","1","29","3.33","1","9","10.00","2","46","4.17","0","1","0.00","5","80","5.88","0","1","0.00","11.11","86.59","0.977","3","15","62","104","4.62","6","16","74","7.50"
