"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"740","Noah Juulsen","MTL","D","23","8.2666666666667","0","0","0","0","0","0.00","2","0.00","0.1","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"761","Noel Acciari","BOS","C","60","4.7833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","5","1","0","1","0","0","0","0","0","0","0","0","0","-"
"808","Nolan Patrick","PHI","C","73","134.75","5","3","3","0","8","72.73","18","27.78","3.28","32","23","18","13","0","2","4","2","2","0","0","1","7","2","1","1","0","11","11","50.00"
"591","Oliver Bjorkstrand","CBJ","R","82","142.36666666667","3","6","3","3","9","81.82","24","12.50","2.27","38","32","16","3","0","1","0","0","0","0","0","2","5","2","1","7","1","0","1","0.00"
"289","Oliver Ekman-Larsson","ARI","D","82","252.75","6","9","4","5","15","51.72","44","13.64","3.6","117","70","28","1","1","12","6","3","3","0","0","3","2","3","5","1","0","0","0","-"
"510","Olli Maatta","PIT","D","82","109.7","0","8","3","5","8","61.54","12","0.00","0.98","25","17","5","1","0","1","4","2","2","0","0","0","3","1","2","4","1","0","0","-"
"709","Ondrej Kase","ANA","R","66","85.833333333333","1","2","0","2","3","37.50","14","7.14","2.09","21","18","16","8","0","1","2","1","1","0","0","1","3","0","0","4","0","1","3","25.00"
"409","Ondrej Palat","T.B","L","56","118.5","4","5","2","3","9","56.25","14","28.57","2.8","29","23","24","15","0","3","0","0","0","0","0","1","5","0","2","2","1","0","0","-"
"821","Oscar Fantenberg","L.A","D","27","52.7","0","4","2","2","4","66.67","11","0.00","0.74","22","17","2","0","0","2","7","2","1","1","0","0","0","0","1","5","0","0","0","-"
"476","Oscar Klefbom","EDM","D","66","182.05","1","5","1","4","6","35.29","51","1.96","3.55","99","73","15","2","1","4","0","0","0","0","0","1","3","3","1","3","2","0","0","-"
"341","Oscar Lindberg","VGK","C","63","10.333333333333","0","0","0","0","0","-","0","-","0.09","1","1","1","0","0","0","2","1","1","0","0","0","1","0","0","1","0","2","1","66.67"
"703","Oskar Lindblom","PHI","L","23","34.133333333333","0","1","0","1","1","100.00","2","0.00","0.32","4","4","3","1","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","-"
"526","Oskar Sundqvist","STL","C","42","18.233333333333","0","0","0","0","0","0.00","2","0.00","0.28","3","2","3","1","0","0","2","1","1","0","0","0","0","0","0","0","0","2","6","25.00"
"813","Owen Tippett","FLA","R","7","12.1","0","0","0","0","0","0.00","5","0.00","0.28","11","6","2","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","-"
"195","P.K. Subban","NSH","D","82","253.38333333333","5","20","10","10","25","69.44","56","8.93","3.86","127","80","15","0","1","5","26","9","8","0","1","2","11","0","2","1","3","0","0","-"
"143","Patric Hornqvist","PIT","R","70","245.66666666667","15","7","3","4","22","42.31","71","21.13","14.13","102","90","96","72","1","6","12","6","6","0","0","3","6","1","8","14","2","0","3","0.00"
"74","Patrice Bergeron","BOS","C","64","190.68333333333","10","11","7","4","21","61.76","51","19.61","7.33","92","74","66","19","0","6","2","1","1","0","0","1","9","3","1","3","1","110","96","53.40"
"72","Patrick Eaves","ANA","R","2","6.7666666666667","0","0","0","0","0","-","0","-","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"208","Patrick Kane","CHI","R","82","279.56666666667","5","17","8","9","22","70.97","62","8.06","5.6","113","79","39","8","1","9","6","3","3","0","0","2","3","1","2","16","0","1","1","50.00"
"5","Patrick Marleau","TOR","C","82","163.25","5","4","2","2","9","45.00","36","13.89","5.31","55","50","42","22","0","1","2","1","1","0","0","0","6","3","1","4","0","13","13","50.00"
"190","Patrick Maroon","EDM, N.J","L","74","150.33333333333","1","6","5","1","7","33.33","19","5.26","4.6","32","30","28","24","0","5","11","4","3","1","0","0","2","2","1","5","0","0","0","-"
"36","Patrick Sharp","CHI","L","70","109.55","0","4","3","1","4","57.14","19","0.00","1.74","47","27","16","5","1","2","0","0","0","0","0","0","0","1","1","4","1","13","5","72.22"
"164","Patrik Berglund","STL","C","57","98.05","3","3","2","1","6","85.71","17","17.65","2.58","32","23","18","7","0","3","2","1","1","0","0","0","0","1","7","5","1","13","6","68.42"
"782","Patrik Laine","WPG","R","82","246.55","20","11","5","6","31","72.09","73","27.40","7.75","145","110","52","8","0","2","8","4","4","0","0","0","14","2","1","4","0","0","2","0.00"
"354","Patrik Nemeth","COL","D","68","2.9166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"192","Paul Byron","MTL","L","82","92.016666666667","2","2","2","0","4","28.57","12","16.67","2.66","23","20","18","10","0","5","0","0","0","0","0","1","2","1","3","4","1","0","0","-"
"184","Paul Carey","NYR","C","60","1.45","1","0","0","0","1","100.00","1","100.00","0.29","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100.00"
"555","Paul LaDue","L.A","D","12","9.8333333333333","1","0","0","0","1","100.00","2","50.00","0.14","6","4","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","-"
"24","Paul Martin","S.J","D","14","0.3","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"199","Paul Postma","BOS","D","14","11.416666666667","0","0","0","0","0","-","3","0.00","0.3","8","4","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","-"
"115","Paul Stastny","STL, WPG","C","82","216.31666666667","3","6","3","3","9","37.50","33","9.09","6.52","46","42","44","35","1","5","0","0","0","0","0","0","4","1","0","4","0","116","84","58.00"
"585","Pavel Buchnevich","NYR","R","74","197.45","5","12","7","5","17","60.71","31","16.13","3.88","69","47","33","15","0","3","12","3","1","2","0","1","7","5","3","3","2","0","0","-"
"721","Pavel Zacha","N.J","C","69","90.166666666667","2","3","2","1","5","62.50","19","10.53","2.54","34","29","24","8","0","1","2","1","1","0","0","0","4","1","3","3","0","22","23","48.89"
"592","Peter Cehlarik","BOS","L","6","12.1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","-"
"296","Peter Holland","NYR","C","23","2.4666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","5","1","0","1","0","0","0","0","0","0","0","2","1","66.67"
"167","Phil Kessel","PIT","R","82","309.13333333333","12","30","20","10","42","71.19","68","17.65","6.96","118","81","72","14","1","13","6","3","3","0","0","0","13","1","0","6","2","1","0","100.00"
"480","Phillip Danault","MTL","C","52","52.933333333333","0","2","0","2","2","40.00","7","0.00","1.46","11","11","8","6","0","1","2","1","1","0","0","1","0","0","5","0","0","26","13","66.67"
"502","Phillip Di Giuseppe","CAR","L","49","5.2333333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","5","1","0","1","0","0","0","0","1","0","0","0","0","-"
"657","Pierre-Edouard Bellemare","VGK","L","72","9.8","0","0","0","0","0","0.00","0","-","0.03","1","1","0","0","0","0","2","1","1","0","0","2","0","0","0","0","0","7","7","50.00"
"790","Pierre-Luc Dubois","CBJ","C","82","159.03333333333","6","9","3","6","15","57.69","22","27.27","4.34","40","33","33","21","1","5","14","3","2","0","1","0","2","0","3","14","0","50","46","52.08"
"501","Pontus Aberg","EDM, NSH","L","53","18.983333333333","0","1","0","1","1","33.33","1","0.00","0.24","6","4","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","-"
"522","Radek Faksa","DAL","C","79","18.983333333333","0","0","0","0","0","-","4","0.00","0.56","6","5","5","4","0","0","9","3","2","1","0","0","1","0","0","2","0","11","12","47.83"
"14","Radim Vrbata","FLA","R","42","55.516666666667","2","2","1","1","4","100.00","22","9.09","1.98","31","27","15","3","1","1","0","0","0","0","0","1","3","1","0","1","0","1","1","50.00"
"335","Radko Gudas","PHI","D","70","4.6166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","12","3","1","2","0","0","0","0","0","0","0","0","0","-"
"718","Rasmus Andersson","CGY","D","10","15.633333333333","0","0","0","0","0","0.00","1","0.00","0.11","5","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-"
"628","Rasmus Ristolainen","BUF","D","73","269.03333333333","1","22","12","10","23","63.89","50","2.00","3.59","104","75","14","2","0","3","2","1","1","0","0","3","3","3","7","3","5","0","0","-"
"439","Reid Boucher","VAN","C","20","22.6","1","1","0","1","2","66.67","4","25.00","0.38","6","6","4","1","0","0","0","0","0","0","0","1","1","0","2","1","0","0","0","-"
"302","Reilly Smith","VGK","R","67","158.48333333333","7","7","3","4","14","66.67","35","20.00","4.81","61","45","29","13","0","7","0","0","0","0","0","0","12","3","4","3","0","0","1","0.00"
"608","Remi Elie","DAL","L","72","3.95","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"308","Richard Panik","ARI, CHI","R","72","138.5","4","2","2","0","6","46.15","12","33.33","3.03","23","19","17","11","0","1","10","5","5","0","0","0","1","2","3","5","1","0","0","-"
"42","Rick Nash","BOS, NYR","L, R","71","167.6","5","2","2","0","7","36.84","36","13.89","5.61","52","49","43","32","0","2","6","3","3","0","0","2","9","0","3","7","0","0","1","0.00"
"482","Rickard Rakell","ANA","C","77","207.85","8","10","7","3","18","78.26","50","16.00","6.73","86","69","47","14","0","3","2","1","1","0","0","0","5","2","8","12","0","33","30","52.38"
"196","Riley Nash","BOS","C","76","33.016666666667","2","1","0","1","3","75.00","8","25.00","1.02","9","8","9","5","0","0","4","2","2","0","0","0","0","1","0","2","0","21","20","51.22"
"369","Riley Sheahan","DET, PIT","C","81","34.35","1","1","0","1","2","50.00","3","33.33","0.51","6","5","3","2","0","0","0","0","0","0","0","0","1","0","0","0","1","13","13","50.00"
"645","Rinat Valiev","MTL","D","2","1.7","0","0","0","0","0","-","0","-","0.07","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"411","Rob O'Gara","BOS, NYR","D","30","0.21666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"209","Robert Bortuzzo","STL","D","72","1.8","0","0","0","0","0","-","1","0.00","0.04","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"609","Robert Hagg","PHI","D","70","5.55","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"441","Rocco Grimaldi","COL","C","6","0.88333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"242","Roman Josi","NSH","D","75","215.91666666667","7","13","7","6","20","74.07","71","9.86","7.3","130","96","48","9","1","7","6","3","3","0","0","3","12","3","2","5","0","0","0","-"
"109","Roman Polak","TOR","D","54","0.8","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-"
"19","Ron Hainsey","TOR","D","80","11.583333333333","1","0","0","0","1","50.00","2","50.00","0.07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"640","Ross Johnston","NYI","L","24","0.83333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","5","1","0","1","0","0","0","0","0","0","0","0","0","-"
"107","Ryan Callahan","T.B","R","67","58.783333333333","1","1","1","0","2","40.00","7","14.29","1.21","15","14","10","6","0","1","2","1","1","0","0","0","2","0","1","2","0","1","0","100.00"
"649","Ryan Carpenter","S.J, VGK","C","52","20.166666666667","0","0","0","0","0","0.00","2","0.00","0.37","4","2","2","1","0","0","0","0","0","0","0","0","2","0","0","0","0","3","2","60.00"
"692","Ryan Donato","BOS","C","12","29.5","2","2","1","1","4","44.44","9","22.22","1.32","10","9","10","7","0","1","0","0","0","0","0","0","1","0","1","1","0","0","0","-"
"408","Ryan Dzingel","OTT","L","79","170.06666666667","4","4","2","2","8","47.06","19","21.05","2.99","32","27","26","13","0","1","8","3","3","0","0","3","4","0","2","5","0","2","5","28.57"
"292","Ryan Ellis","NSH","D","44","96.966666666667","2","3","3","0","5","55.56","27","7.41","2.16","49","41","8","0","0","2","0","0","0","0","0","0","3","1","0","1","2","0","0","-"
"67","Ryan Getzlaf","ANA","C","56","155.83333333333","0","13","10","3","13","65.00","32","0.00","3.18","65","49","16","3","1","4","2","1","1","0","0","1","4","2","3","3","0","38","28","57.58"
"601","Ryan Hartman","CHI, NSH","L, R","78","51.7","1","1","0","1","2","50.00","9","11.11","1.86","13","12","12","7","0","2","7","2","1","1","0","3","0","1","1","3","0","3","6","33.33"
"377","Ryan Johansen","NSH","C","79","239.93333333333","1","14","4","10","15","51.72","31","3.23","3.58","52","44","26","11","0","4","9","3","2","1","0","3","10","2","4","13","1","129","98","56.83"
"69","Ryan Kesler","ANA","C","44","64.016666666667","2","0","0","0","2","66.67","14","14.29","2.64","23","21","17","12","0","2","24","6","2","4","0","0","3","0","1","5","0","28","21","57.14"
"769","Ryan Lomberg","CGY","L","7","0.11666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","10","2","0","2","0","0","0","0","0","0","0","0","0","-"
"212","Ryan McDonagh","NYR, T.B","D","63","108.4","1","8","5","3","9","69.23","16","6.25","0.89","37","20","11","0","1","3","6","3","3","0","0","0","4","4","2","2","2","0","0","-"
"470","Ryan Murphy","MIN","D","21","30.65","1","0","0","0","1","100.00","4","25.00","0.39","5","5","3","2","0","1","2","1","1","0","0","0","1","0","0","1","0","0","0","-"
"495","Ryan Murray","CBJ","D","44","12.1","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"459","Ryan Nugent-Hopkins","EDM","C","62","121.58333333333","4","5","3","2","9","69.23","26","15.38","3.44","50","33","34","12","1","4","2","1","1","0","0","0","2","4","2","3","0","29","17","63.04"
"280","Ryan O'Reilly","BUF","C","81","289.76666666667","15","8","4","4","23","60.53","67","22.39","9.38","98","88","65","31","0","5","0","0","0","0","0","0","5","3","2","2","0","210","130","61.76"
"633","Ryan Pulock","NYI","D","68","113.5","5","6","2","4","11","68.75","36","13.89","2.67","65","45","19","0","0","1","4","2","2","0","0","0","4","0","2","6","0","0","0","-"
"141","Ryan Reaves","PIT, VGK","R","79","4.2166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","9","3","2","1","0","1","0","0","0","0","0","0","0","-"
"345","Ryan Spooner","BOS, NYR","C","59","144.43333333333","1","6","3","3","7","41.18","22","4.55","2.07","39","28","18","5","0","1","4","2","2","0","0","1","8","1","1","5","1","6","10","37.50"
"457","Ryan Sproul","NYR","D","16","3.55","0","1","0","1","1","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"463","Ryan Strome","EDM","C","82","159.03333333333","2","4","2","2","6","54.55","29","6.90","3.75","47","38","31","15","0","5","2","1","1","0","0","0","3","2","0","1","0","31","29","51.67"
"58","Ryan Suter","MIN","D","78","241.05","1","22","8","14","23","62.16","39","2.56","3.43","98","62","24","5","0","6","2","1","1","0","0","0","6","3","0","4","2","0","0","-"
"662","Sam Bennett","CGY","C","82","112.01666666667","1","2","2","0","3","42.86","7","14.29","1.25","16","11","11","4","0","3","10","5","5","0","0","1","5","3","7","5","0","14","11","56.00"
"193","Sam Gagner","VAN","C","74","151.63333333333","3","8","4","4","11","57.89","30","10.00","2.94","62","40","23","8","0","8","13","5","4","1","0","0","6","1","3","4","0","30","30","50.00"
"660","Sam Reinhart","BUF","C","82","270.46666666667","12","9","8","1","21","53.85","47","25.53","9.79","71","66","61","45","0","4","6","3","3","0","0","0","6","2","2","17","0","4","13","23.53"
"311","Sami Vatanen","ANA, N.J","D","72","183.25","1","12","6","6","13","65.00","41","2.44","3.04","79","56","15","1","0","6","0","0","0","0","0","1","5","0","0","6","1","0","0","-"
"707","Sammy Blais","STL","L","11","14.8","1","0","0","0","1","50.00","4","25.00","0.46","7","5","6","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","-"
"789","Samuel Girard","COL, NSH","D","73","158.43333333333","1","12","7","5","13","68.42","25","4.00","1.71","43","32","5","2","0","7","4","2","2","0","0","0","3","2","1","4","3","0","0","-"
"456","Scott Harrington","CBJ","D","32","0.88333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"18","Scott Hartnell","NSH","L","62","75.75","2","3","2","1","5","62.50","8","25.00","1.71","12","12","10","8","0","0","27","5","1","3","1","1","0","0","4","2","0","0","1","0.00"
"508","Scott Laughton","PHI","C","81","7.0166666666667","0","0","0","0","0","-","0","-","0.05","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","7","8","46.67"
"442","Scott Mayfield","NYI","D","47","2.15","0","0","0","0","0","-","1","0.00","0.12","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"410","Scott Wilson","BUF, DET, PIT","C, L","69","18.633333333333","0","1","1","0","1","25.00","1","0.00","0.27","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","-"
"44","Scottie Upshall","STL","R","63","2.45","0","0","0","0","0","-","1","0.00","0.11","1","1","1","1","0","0","2","1","1","0","0","0","0","0","0","1","0","0","0","-"
"466","Sean Couturier","PHI","C","82","265.81666666667","7","7","5","2","14","34.15","52","13.46","9.09","90","78","79","35","0","9","12","6","6","0","0","2","4","2","3","6","1","38","25","60.32"
"423","Sean Kuraly","BOS","C","75","5.15","0","0","0","0","0","-","1","0.00","0.04","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","1","0","6","2","75.00"
"626","Sean Monahan","CGY","C","74","268.5","9","10","8","2","19","59.38","56","16.07","13.17","102","84","91","49","0","11","6","3","3","0","0","0","12","5","2","6","0","145","142","50.52"
"731","Sebastian Aho","CAR","R","78","207.93333333333","8","8","5","3","16","66.67","46","17.39","5.52","99","68","47","15","1","5","2","1","1","0","0","0","7","3","0","4","0","2","4","33.33"
"827","Sebastian Aho","NYI","D","22","21.733333333333","1","0","0","0","1","50.00","1","100.00","0.09","2","1","1","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","-"
"483","Seth Griffith","BUF","C","21","13.766666666667","0","1","1","0","1","100.00","1","0.00","0.15","1","1","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","-"
"624","Seth Jones","CBJ","D","78","211.93333333333","7","17","11","6","24","88.89","45","15.56","4.2","96","75","17","2","0","6","2","1","1","0","0","0","4","1","0","3","3","0","0","-"
"425","Shane Prince","NYI","L","14","12.55","0","0","0","0","0","-","3","0.00","0.26","5","4","3","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","3","25.00"
"171","Shawn Matthias","WPG","L","27","2.7333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"529","Shayne Gostisbehere","PHI","D","78","281.48333333333","7","26","9","17","33","70.21","86","8.14","6.43","177","120","39","5","0","17","4","2","2","0","0","1","3","3","2","5","7","0","0","-"
"598","Shea Theodore","VGK","D","61","155.7","1","8","3","5","9","42.86","22","4.55","1.62","50","32","17","0","0","4","0","0","0","0","0","0","8","1","1","3","4","0","0","-"
"75","Shea Weber","MTL","D","26","93.8","2","3","1","2","5","62.50","24","8.33","1.86","54","39","12","1","0","3","0","0","0","0","0","0","4","2","2","1","2","0","0","-"
"116","Sidney Crosby","PIT","C","82","299.25","9","29","15","14","38","65.52","56","16.07","10.12","97","81","76","39","0","11","4","2","2","0","0","0","13","1","2","9","1","200","159","55.71"
"520","Slater Koekkoek","T.B","D","35","1.55","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"674","Sonny Milano","CBJ","L","55","91.866666666667","0","4","2","2","4","66.67","8","0.00","1.19","19","14","10","2","0","2","2","1","1","0","0","0","4","1","3","8","0","0","0","-"
"828","Spencer Foo","CGY","R","4","8.4166666666667","0","0","0","0","0","-","6","0.00","1.13","7","7","7","7","1","1","0","0","0","0","0","1","0","0","0","1","0","0","0","-"
"506","Stefan Matteau","VGK","C","8","2.1333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"478","Stefan Noesen","N.J","R","72","24.65","0","0","0","0","0","-","2","0.00","0.61","4","4","4","3","0","0","4","2","2","0","0","0","1","0","0","0","0","2","2","50.00"
"348","Stephen Johns","DAL","D","75","46.116666666667","0","0","0","0","0","0.00","7","0.00","0.27","12","8","0","0","0","1","10","2","0","2","0","1","4","0","0","1","2","0","0","-"
"64","Steve Bernier","NYI","R","4","5.2","0","0","0","0","0","0.00","2","0.00","0.37","3","3","3","2","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","50.00"
"183","Steven Kampfer","NYR","D","22","1.25","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"610","Steven Santini","N.J","D","36","1.25","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","5","1","0","1","0","0","0","0","0","0","0","0","0","-"
"227","Steven Stamkos","T.B","C","78","268.01666666667","15","18","10","8","33","73.33","72","20.83","8.57","138","105","51","10","0","3","4","2","2","0","0","1","11","1","2","3","1","66","56","54.10"
"589","Sven Andrighetto","COL","R","50","121.9","3","6","1","5","9","60.00","20","15.00","2.84","36","29","22","13","0","3","2","1","1","0","0","3","3","0","2","2","0","0","0","-"
"471","Sven Baertschi","VAN","L","53","110.11666666667","7","2","1","1","9","60.00","23","30.43","3.93","38","28","25","11","2","2","2","1","1","0","0","0","5","3","2","3","0","0","1","0.00"
"123","T.J. Oshie","WSH","R","74","249.16666666667","9","9","4","5","18","42.86","37","24.32","5.86","61","53","56","26","1","2","11","4","3","1","0","4","7","5","4","8","0","69","68","50.36"
"794","Tage Thompson","STL","C","41","45.366666666667","0","1","1","0","1","33.33","5","0.00","0.69","9","7","3","3","0","2","0","0","0","0","0","1","0","1","2","1","0","0","0","-"
"770","Tanner Fritz","NYI","C","34","16.716666666667","0","0","0","0","0","0.00","1","0.00","0.09","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","-"
"87","Tanner Glass","CGY","L","16","0.46666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","5","1","0","1","0","0","0","0","0","0","0","0","0","-"
"755","Tanner Kero","CHI","C","8","0.38333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"507","Tanner Pearson","L.A","L","82","147.83333333333","2","3","2","1","5","29.41","29","6.90","6.14","47","40","35","25","0","5","4","2","2","0","0","0","7","1","4","13","0","10","7","58.82"
"128","Taylor Chorney","CBJ, WSH","D","25","0.5","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"401","Taylor Fedun","BUF","D","7","5.2666666666667","0","0","0","0","0","0.00","0","-","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"375","Taylor Hall","N.J","L","76","221","13","24","13","11","37","82.22","56","23.21","5.6","93","72","46","11","0","4","4","2","2","0","0","3","14","2","3","15","2","14","8","63.64"
"545","Taylor Leier","PHI","L","39","10.966666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","1","1","0","0","-"
"517","Teuvo Teravainen","CAR","L","82","218.31666666667","5","15","9","6","20","71.43","49","10.20","5.5","103","74","36","8","0","9","0","0","0","0","0","1","3","4","0","7","1","0","2","0.00"
"745","Thomas Chabot","OTT","D","63","119.5","0","8","5","3","8","80.00","7","0.00","0.91","17","11","3","1","0","3","0","0","0","0","0","1","4","1","1","5","1","0","0","-"
"197","Thomas Hickey","NYI","D","69","6.4166666666667","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"57","Thomas Vanek","CBJ, VAN","L","80","162.41666666667","4","11","6","5","15","88.24","34","11.76","4.86","52","44","27","23","0","4","6","3","3","0","0","0","9","2","2","3","1","2","5","28.57"
"388","Tim Heed","S.J","D","29","82.766666666667","2","3","1","2","5","71.43","20","10.00","1.23","31","22","13","0","0","4","0","0","0","0","0","0","4","2","0","0","2","0","0","-"
"569","Tim Schaller","BOS","C","82","7.0333333333333","0","0","0","0","0","-","0","-","0","1","0","0","0","0","0","7","2","1","1","0","3","2","0","0","0","0","1","0","100.00"
"727","Timo Meier","S.J","R","81","103.45","3","1","1","0","4","40.00","29","10.34","6.35","41","39","39","32","0","5","6","3","3","0","0","1","3","2","1","5","0","7","9","43.75"
"255","TJ Brodie","CGY","D","73","184.86666666667","1","10","3","7","11","57.89","18","5.56","1.22","37","25","8","0","1","2","4","2","2","0","0","1","3","1","0","0","2","0","0","-"
"420","Tobias Rieder","ARI, L.A","C, R","78","26.05","2","1","1","0","3","75.00","5","40.00","0.77","6","6","4","4","0","1","0","0","0","0","0","0","0","0","0","1","0","3","2","60.00"
"84","Toby Enstrom","WPG","D","43","4.2333333333333","0","0","0","0","0","-","0","-","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"386","Tom Kuhnhackl","PIT","R","69","5.7666666666667","0","1","1","0","1","100.00","2","0.00","0.25","2","2","2","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","-"
"138","Tom Pyatt","OTT","L","81","1.2333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"515","Tom Wilson","WSH","R","78","5.4","0","1","1","0","1","100.00","1","0.00","0.23","1","1","1","1","0","1","54","15","7","8","0","5","0","0","1","1","1","1","0","100.00"
"516","Tomas Hertl","S.J","C","79","197.96666666667","6","6","1","5","12","34.29","42","14.29","10.17","75","67","61","46","0","6","4","2","2","0","0","2","6","4","2","5","1","68","57","54.40"
"486","Tomas Hyka","VGK","R","10","15.166666666667","0","1","1","0","1","100.00","2","0.00","0.23","2","2","2","1","0","0","0","0","0","0","0","0","1","1","0","2","1","0","0","-"
"443","Tomas Jurco","CHI","L","29","6.9666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"658","Tomas Nosek","VGK","L","67","8.1166666666667","0","0","0","0","0","-","2","0.00","0.14","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0.00"
"35","Tomas Plekanec","MTL, TOR","C","77","12.783333333333","0","0","0","0","0","-","2","0.00","0.19","2","2","1","1","0","0","2","1","1","0","0","0","0","0","0","0","0","13","4","76.47"
"303","Tomas Tatar","DET, VGK","L","82","181.71666666667","9","4","1","3","13","56.52","42","21.43","4.55","81","63","41","9","1","5","5","1","0","1","0","2","6","3","0","10","2","0","2","0.00"
"267","Tommy Wingels","BOS, CHI","C, R","75","21.283333333333","1","0","0","0","1","33.33","1","100.00","0.39","4","3","4","3","0","1","11","4","3","1","0","1","0","1","0","1","0","6","4","60.00"
