"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"630","Ben Harpur","OTT","D","41","539.11666666667","502","590","45.97","351","437","44.54","257","307","45.57","11","32","25.58","17.67","24.75","41.65","215","282","43.26","76","123","38.19","7","18","28.00","139","159","46.64","1","8","11.11","221","250","46.92","3","6","33.33","4.28","89.58","0.939","81","156","105","426","43.55","138","202","214","39.20"
"590","Ben Hutton","VAN","D","61","964.71666666667","844","873","49.16","621","689","47.40","453","486","48.24","28","39","41.79","32.56","37","46.80","398","439","47.55","151","159","48.71","19","19","50.00","247","280","46.87","7","10","41.18","371","350","51.46","2","8","20.00","6.18","91.98","0.982","136","218","135","753","50.18","307","324","285","51.86"
"186","Ben Lovejoy","N.J","D","57","772.11666666667","727","675","51.85","568","492","53.58","396","338","53.95","29","25","53.70","30.7","24.01","56.12","329","276","54.38","139","102","57.68","15","14","51.72","190","174","52.20","6","7","46.15","330","315","51.16","8","4","66.67","7.32","92.60","0.999","61","132","113","804","35.06","173","227","241","41.79"
"343","Ben Sexton","OTT","C","2","20.55","18","11","62.07","13","9","59.09","8","8","50.00","0","1","0.00","0.61","0.27","69.02","6","2","75.00","1","0","100.00","0","0","-","5","2","71.43","0","0","-","11","7","61.11","0","1","0.00","0.00","87.50","0.875","1","6","1","19","50.00","4","8","2","66.67"
"122","Benoit Pouliot","BUF","L","74","841.91666666667","726","846","46.18","548","653","45.63","403","450","47.25","25","37","40.32","27.14","34.13","44.30","287","368","43.82","122","150","44.85","14","21","40.00","165","218","43.08","6","9","40.00","346","393","46.82","3","6","33.33","6.20","91.78","0.980","168","221","122","675","57.93","272","313","254","51.71"
"453","Blake Coleman","N.J","C","79","959.41666666667","819","883","48.12","636","653","49.34","454","454","50.00","38","37","50.67","37.09","31.97","53.70","368","372","49.73","172","125","57.91","23","17","57.50","196","247","44.24","5","16","23.81","376","429","46.71","9","4","69.23","8.37","91.85","1.002","88","220","218","692","28.76","203","327","402","33.55"
"98","Blake Comeau","COL","L","79","1046.8","946","1085","46.58","675","784","46.26","491","562","46.63","43","41","51.19","37.79","41.91","47.41","399","478","45.50","143","185","43.60","23","23","50.00","256","293","46.63","10","10","50.00","447","507","46.86","5","8","38.46","8.76","92.70","1.015","127","245","191","766","39.94","196","334","410","32.34"
"857","Blake Hillman","CHI","D","4","65.633333333333","49","72","40.50","38","48","44.19","32","34","48.48","0","2","0.00","1.88","3.09","37.84","18","43","29.51","6","11","35.29","0","0","-","12","32","27.27","0","1","0.00","23","22","51.11","0","1","0.00","0.00","94.12","0.941","7","13","11","55","38.89","15","16","17","46.88"
"443","Blake Pietila","N.J","L","2","18.916666666667","14","17","45.16","13","13","50.00","10","7","58.82","0","0","-","0.67","0.55","55.13","7","8","46.67","3","3","50.00","0","0","-","4","5","44.44","0","0","-","7","7","50.00","0","0","-","0.00","100.00","1.000","2","2","1","18","66.67","3","2","4","42.86"
"93","Blake Wheeler","WPG","R","81","1282.3166666667","1267","1266","50.02","980","931","51.28","728","652","52.75","68","51","57.14","59.21","49.33","54.55","601","567","51.46","244","202","54.71","32","24","57.14","357","365","49.45","21","16","56.76","536","568","48.55","9","10","47.37","9.34","92.18","1.015","252","344","192","861","56.76","478","463","390","55.07"
"667","Bo Horvat","VAN","C","64","962.43333333333","920","950","49.20","667","702","48.72","485","501","49.19","51","49","51.00","37.27","43.57","46.10","462","490","48.53","181","175","50.84","28","21","57.14","281","315","47.15","19","12","61.29","380","396","48.97","4","13","23.53","10.52","90.22","1.007","256","225","226","643","53.11","378","312","398","48.71"
"120","Bobby Ryan","OTT","R","62","848.98333333333","862","876","49.60","615","636","49.16","453","450","50.17","41","50","45.05","32.09","39.22","45.00","384","398","49.10","166","163","50.46","21","26","44.68","218","235","48.12","11","10","52.38","383","374","50.59","9","10","47.37","9.05","88.89","0.979","176","216","148","595","54.32","303","315","279","52.06"
"563","Boo Nieves","NYR","C","28","271.68333333333","224","276","44.80","168","197","46.03","122","150","44.85","14","8","63.64","10.99","12.62","46.55","116","148","43.94","49","71","40.83","7","5","58.33","67","77","46.53","5","3","62.50","84","102","45.16","2","0","100.00","11.48","94.67","1.061","41","71","39","257","51.25","58","93","74","43.94"
"471","Boone Jenner","CBJ","C","75","1067.3833333333","977","1121","46.57","754","795","48.68","544","562","49.19","45","41","52.33","45.26","45.35","49.95","477","522","47.75","208","212","49.52","28","20","58.33","269","310","46.46","8","8","50.00","413","490","45.74","8","12","40.00","8.27","92.70","1.010","209","250","234","642","47.18","324","342","455","41.59"
"515","Brad Hunt","VGK","D","45","637.43333333333","583","539","51.96","443","419","51.39","315","302","51.05","24","27","47.06","21.37","22.39","48.84","264","240","52.38","90","102","46.88","11","16","40.74","174","138","55.77","8","6","57.14","269","238","53.06","5","4","55.56","7.62","91.06","0.987","120","114","74","513","61.86","244","198","177","57.96"
"210","Brad Malone","EDM","C","7","51.583333333333","48","33","59.26","34","24","58.62","25","16","60.98","0","0","-","1.79","0.95","65.39","22","13","62.86","9","3","75.00","0","0","-","13","10","56.52","0","0","-","21","15","58.33","0","0","-","0.00","100.00","1.000","7","15","4","51","63.64","12","18","17","41.38"
"154","Brad Marchand","BOS","L","68","1005.9","1100","847","56.50","808","659","55.08","574","478","54.56","71","45","61.21","48.48","40.25","54.63","558","446","55.58","206","197","51.12","34","29","53.97","352","249","58.57","26","7","78.79","463","332","58.24","9","5","64.29","12.37","90.59","1.030","236","255","148","631","61.46","458","370","319","58.94"
"80","Brad Richardson","ARI","C","76","955.53333333333","860","971","46.97","626","719","46.54","453","471","49.03","25","49","33.78","38.58","37.36","50.80","393","427","47.93","178","190","48.37","15","23","39.47","215","237","47.57","4","10","28.57","386","461","45.57","4","13","23.53","5.52","89.60","0.951","127","231","261","784","32.73","232","319","450","34.02"
"531","Brady Skjei","NYR","D","82","1501.2666666667","1382","1547","47.18","1057","1166","47.55","770","868","47.01","51","78","39.53","68.44","67.12","50.49","697","735","48.67","332","320","50.92","39","43","47.56","365","415","46.79","5","25","16.67","539","661","44.92","3","7","30.00","6.62","91.01","0.976","289","379","209","1065","58.03","527","528","415","55.94"
"783","Brandon Carlo","BOS","D","76","1245.75","1190","1119","51.54","879","855","50.69","629","610","50.77","52","47","52.53","51.9","43.91","54.17","557","494","53.00","222","198","52.86","29","25","53.70","335","296","53.09","13","16","44.83","522","514","50.39","10","6","62.50","8.27","92.30","1.006","178","292","161","994","52.51","418","430","353","54.22"
"410","Brandon Davidson","EDM, MTL, NYI","D","51","765.38333333333","735","719","50.55","542","499","52.07","374","376","49.87","25","39","39.06","29.77","26.75","52.67","326","318","50.62","129","111","53.75","15","23","39.47","197","207","48.76","6","10","37.50","341","325","51.20","4","4","50.00","6.68","89.63","0.963","99","139","114","650","46.48","221","237","230","49.00"
"101","Brandon Dubinsky","CBJ","C","62","832.3","763","843","47.51","580","600","49.15","426","437","49.36","28","32","46.67","33.65","34.87","49.11","359","360","49.93","145","156","48.17","14","22","38.89","214","204","51.20","9","5","64.29","336","407","45.22","4","5","44.44","6.57","92.68","0.993","134","206","214","538","38.51","229","285","395","36.70"
"346","Brandon Manning","PHI","D","65","1065.4666666667","993","993","50.00","745","750","49.83","544","507","51.76","40","41","49.38","38.66","42.21","47.81","426","485","46.76","179","202","46.98","26","24","52.00","247","283","46.60","7","9","43.75","455","404","52.97","6","5","54.55","7.35","91.91","0.993","100","242","148","867","40.32","272","383","324","45.64"
"735","Brandon Montour","ANA","D","80","1361.3","1332","1360","49.48","994","1024","49.26","695","695","50.00","65","52","55.56","54.98","60.07","47.79","633","653","49.22","246","271","47.58","40","27","59.70","387","382","50.33","13","13","50.00","565","582","49.26","10","7","58.82","9.35","92.52","1.019","185","257","176","883","51.25","449","432","414","52.03"
"318","Brandon Pirri","VGK","C","2","30.55","35","23","60.34","26","19","57.78","19","12","61.29","3","0","100.00","1.31","1.22","51.73","20","13","60.61","8","5","61.54","1","0","100.00","12","8","60.00","1","0","100.00","14","10","58.33","1","0","100.00","15.79","100.00","1.158","3","8","1","22","75.00","9","12","6","60.00"
"474","Brandon Saad","CHI","L","82","1120.2166666667","1378","1051","56.73","948","807","54.02","696","600","53.70","50","58","46.30","56.44","50.37","52.84","656","524","55.59","242","240","50.21","24","35","40.68","414","284","59.31","14","13","51.85","599","456","56.78","12","8","60.00","7.18","90.33","0.975","233","349","160","701","59.29","468","477","310","60.15"
"212","Brandon Sutter","VAN","C","61","852.38333333333","651","860","43.08","499","631","44.16","352","455","43.62","31","27","53.45","25","32.43","43.53","278","417","40.00","100","150","40.00","14","16","46.67","178","267","40.00","10","6","62.50","305","378","44.66","6","5","54.55","8.81","94.07","1.029","86","267","277","574","23.69","131","339","448","22.63"
"828","Brandon Tanev","WPG","L","61","646.78333333333","562","543","50.86","413","383","51.88","296","268","52.48","25","16","60.98","21.37","20.08","51.56","253","211","54.53","113","82","57.95","14","8","63.64","140","129","52.04","3","6","33.33","247","262","48.53","8","2","80.00","8.45","94.03","1.025","99","191","127","499","43.81","161","258","230","41.18"
"313","Brayden McNabb","VGK","D","76","1318.4333333333","1304","1254","50.98","961","886","52.03","693","641","51.95","72","50","59.02","58.06","49.29","54.09","616","587","51.21","221","238","48.15","34","26","56.67","395","349","53.09","23","17","57.50","553","530","51.06","12","6","66.67","10.39","92.20","1.026","187","313","178","998","51.23","419","504","435","49.06"
"741","Brayden Point","T.B","C","82","1255.2333333333","1298","1205","51.86","972","904","51.81","686","680","50.22","69","54","56.10","59.4","49.53","54.53","669","544","55.15","269","196","57.85","37","21","63.79","400","348","53.48","24","23","51.06","551","571","49.11","7","7","50.00","10.06","92.06","1.021","241","356","196","760","55.15","415","467","426","49.35"
"300","Brayden Schenn","STL","C","82","1310.1166666667","1422","1183","54.59","1050","859","55.00","752","632","54.34","75","59","55.97","63.47","58.63","51.98","718","574","55.57","232","226","50.66","31","26","54.39","486","348","58.27","33","19","63.46","603","500","54.67","9","12","42.86","9.97","90.66","1.006","282","321","111","937","71.76","531","466","300","63.90"
"60","Braydon Coburn","T.B","D","72","1001.1666666667","893","942","48.66","668","710","48.48","490","533","47.90","41","40","50.62","35.63","36.98","49.07","437","447","49.43","160","161","49.84","22","24","47.83","277","286","49.20","12","11","52.17","383","420","47.70","7","4","63.64","8.37","92.50","1.009","100","278","164","783","37.88","238","409","336","41.46"
"406","Brendan Gallagher","MTL","R","82","1103.9833333333","1235","1044","54.19","917","755","54.84","672","562","54.46","49","58","45.79","54.15","45.03","54.60","549","452","54.85","251","177","58.64","28","29","49.12","298","275","52.01","13","14","48.15","574","465","55.25","6","12","33.33","7.29","89.68","0.970","168","318","200","807","45.65","356","480","393","47.53"
"530","Brendan Gaunce","VAN","C","37","423.16666666667","342","401","46.03","266","291","47.76","189","208","47.61","12","12","50.00","13.56","15.58","46.53","156","198","44.07","58","71","44.96","5","9","35.71","98","127","43.56","3","1","75.00","151","176","46.18","4","2","66.67","6.35","94.23","1.006","25","125","117","328","17.61","37","154","211","14.92"
"777","Brendan Guhle","BUF","D","18","301.71666666667","293","280","51.13","228","236","49.14","180","172","51.14","14","20","41.18","10.9","13.02","45.56","120","117","50.63","47","55","46.08","6","10","37.50","73","62","54.07","5","4","55.56","146","140","51.05","3","4","42.86","7.78","88.37","0.961","45","63","51","252","46.88","111","112","97","53.37"
"552","Brendan Leipsic","VAN, VGK","L","58","712.45","690","715","49.11","509","529","49.04","370","384","49.07","30","33","47.62","26.33","29.86","46.86","344","336","50.59","124","124","50.00","19","16","54.29","220","212","50.93","7","9","43.75","283","306","48.05","4","7","36.36","8.11","91.41","0.995","124","111","71","567","63.59","245","206","189","56.45"
"729","Brendan Lemieux","WPG","L","9","66.8","46","50","47.92","37","39","48.68","23","26","46.94","3","1","75.00","1.57","2.25","41.13","17","23","42.50","7","11","38.89","1","0","100.00","10","12","45.45","1","0","100.00","23","22","51.11","1","1","50.00","13.04","96.15","1.092","9","19","11","61","45.00","12","26","22","35.29"
"712","Brendan Perlini","ARI","L","74","939.18333333333","889","985","47.44","609","749","44.85","426","515","45.27","39","37","51.32","31.73","42.97","42.48","394","450","46.68","149","182","45.02","17","21","44.74","245","268","47.76","12","9","57.14","391","452","46.38","9","3","75.00","9.15","92.82","1.020","196","239","150","745","56.65","307","328","307","50.00"
"211","Brendan Smith","NYR","D","44","690.51666666667","619","707","46.68","485","541","47.27","360","390","48.00","33","31","51.56","29.43","33.9","46.47","298","371","44.54","146","160","47.71","21","13","61.76","152","211","41.87","7","13","35.00","260","279","48.24","3","3","50.00","9.17","92.05","1.012","117","146","99","589","54.17","208","225","196","51.49"
"348","Brenden Dillon","S.J","D","81","1283.3333333333","1297","1233","51.26","962","885","52.08","666","628","51.47","57","66","46.34","54.34","49.57","52.30","579","570","50.39","258","256","50.19","31","47","39.74","321","314","50.55","9","11","45.00","594","534","52.66","16","8","66.67","8.56","89.49","0.980","219","283","150","1026","59.35","398","447","331","54.60"
"69","Brent Burns","S.J","D","82","1644.85","1899","1590","54.43","1348","1144","54.09","933","838","52.68","64","82","43.84","71.35","71.24","50.04","828","746","52.60","353","329","51.76","32","47","40.51","475","417","53.25","15","16","48.39","880","665","56.96","15","12","55.56","6.86","90.21","0.971","311","353","151","1067","67.32","662","565","415","61.47"
"64","Brent Seabrook","CHI","D","81","1292.2666666667","1438","1337","51.82","1014","974","51.01","737","729","50.27","58","61","48.74","64.23","61.55","51.07","707","637","52.60","266","292","47.67","29","39","42.65","441","345","56.11","18","12","60.00","623","585","51.57","10","4","71.43","7.87","91.63","0.995","264","306","219","1110","54.66","529","453","412","56.22"
