"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"200","Brad Malone","EDM","C","7","0.48333333333333","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","-","-","-","2","0","0","0","100.00","3","0","0","100.00"
"149","Brad Marchand","BOS","L","68","210.65","414","61","87.16","318","57","84.80","234","49","82.69","37","6","86.05","30.19","3.84","88.72","219","36","85.88","79","18","81.44","17","6","73.91","140","18","88.61","8","0","100.00","184","7","96.34","12","0","100.00","15.81","87.76","1.036","125","18","3","29","97.66","215","46","10","95.56"
"79","Brad Richardson","ARI","C","76","9.5","4","3","57.14","3","2","60.00","2","2","50.00","0","0","-","0.19","0.04","82.39","2","2","50.00","0","1","0.00","0","0","-","2","1","66.67","0","0","-","2","0","100.00","0","0","-","0.00","100.00","1.000","5","6","2","24","71.43","6","7","2","75.00"
"505","Brady Skjei","NYR","D","82","98.816666666667","151","21","87.79","126","18","87.50","88","17","83.81","10","1","90.91","10.1","0.74","93.20","68","7","90.67","35","4","89.74","7","1","87.50","33","3","91.67","2","0","100.00","77","6","92.77","1","0","100.00","11.36","94.12","1.055","42","12","2","72","95.45","68","18","10","87.18"
"735","Brandon Carlo","BOS","D","76","5.1","3","2","60.00","3","2","60.00","2","2","50.00","1","0","100.00","0.26","0.25","50.99","1","2","33.33","1","1","50.00","1","0","100.00","0","1","0.00","0","0","-","2","0","100.00","0","0","-","50.00","100.00","1.500","2","4","3","9","40.00","3","4","4","42.86"
"394","Brandon Davidson","EDM, MTL, NYI","D","51","3.1","3","2","60.00","2","2","50.00","0","2","0.00","0","0","-","0.17","0.2","46.20","1","1","50.00","1","1","50.00","0","0","-","0","0","-","0","0","-","1","1","50.00","0","0","-","-","100.00","1.00","1","1","0","5","100.00","2","1","0","100.00"
"100","Brandon Dubinsky","CBJ","C","62","19.616666666667","16","3","84.21","12","3","80.00","7","2","77.78","1","0","100.00","1.11","0.09","92.60","9","0","100.00","5","0","100.00","1","0","100.00","4","0","100.00","0","0","-","6","3","66.67","0","0","-","14.29","100.00","1.143","15","3","2","29","88.24","16","4","2","88.89"
"332","Brandon Manning","PHI","D","65","18.25","21","5","80.77","16","4","80.00","14","3","82.35","1","1","50.00","1.23","0.34","78.12","13","2","86.67","3","1","75.00","0","1","0.00","10","1","90.91","0","0","-","7","2","77.78","1","0","100.00","7.14","66.67","0.738","10","4","2","25","83.33","13","5","3","81.25"
"691","Brandon Montour","ANA","D","80","179.43333333333","296","47","86.30","231","43","84.31","159","29","84.57","18","1","94.74","22.95","2.27","90.98","153","18","89.47","71","8","89.87","12","1","92.31","82","10","89.13","5","0","100.00","135","12","91.84","1","0","100.00","11.32","96.55","1.079","75","19","2","62","97.40","138","30","4","97.18"
"306","Brandon Pirri","VGK","C","2","4.6833333333333","10","1","90.91","10","1","90.91","5","0","100.00","0","0","-","1.04","0.18","85.15","8","0","100.00","2","0","100.00","0","0","-","6","0","100.00","0","0","-","2","0","100.00","0","0","-","0.00","-","0.00","2","0","0","3","100.00","3","0","0","100.00"
"448","Brandon Saad","CHI","L","82","174.61666666667","279","47","85.58","196","39","83.40","149","32","82.32","18","2","90.00","16.5","2.46","87.01","122","23","84.14","47","15","75.81","9","1","90.00","75","8","90.36","5","0","100.00","148","14","91.36","4","1","80.00","12.08","93.75","1.058","101","16","3","82","97.12","136","31","10","93.15"
"202","Brandon Sutter","VAN","C","61","14.816666666667","14","5","73.68","11","5","68.75","8","5","61.54","0","0","-","1.11","0.12","90.08","9","1","90.00","4","1","80.00","0","0","-","5","0","100.00","0","0","-","5","1","83.33","0","0","-","0.00","100.00","1.000","10","4","1","33","90.91","10","7","1","90.91"
"775","Brandon Tanev","WPG","L","61","6.0166666666667","2","1","66.67","0","1","0.00","0","1","0.00","0","0","-","0","0.01","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","2","0","100.00","0","0","-","-","100.00","1.00","10","3","0","19","100.00","11","3","0","100.00"
"301","Brayden McNabb","VGK","D","76","6.2666666666667","5","1","83.33","3","0","100.00","3","0","100.00","0","0","-","0.22","0","100.00","2","0","100.00","1","0","100.00","0","0","-","1","0","100.00","0","0","-","2","0","100.00","0","0","-","0.00","-","0.00","7","1","0","15","100.00","9","1","2","81.82"
"696","Brayden Point","T.B","C","82","189.58333333333","345","42","89.15","259","32","89.00","174","26","87.00","26","2","92.86","24.13","2.28","91.35","177","18","90.77","72","7","91.14","16","1","94.12","105","11","90.52","7","1","87.50","162","13","92.57","3","0","100.00","14.94","92.31","1.073","91","21","3","87","96.81","161","34","8","95.27"
"288","Brayden Schenn","STL","C","82","261.11666666667","465","65","87.74","357","54","86.86","262","45","85.34","29","6","82.86","30.7","3.18","90.62","226","28","88.98","87","12","87.88","16","6","72.73","139","16","89.68","7","0","100.00","225","21","91.46","6","0","100.00","11.07","86.67","0.977","143","22","2","26","98.62","262","45","11","95.97"
"59","Braydon Coburn","T.B","D","72","1.0666666666667","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.04","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0.00","-","0.00","0","0","0","3","-","2","0","0","100.00"
"390","Brendan Gallagher","MTL","R","82","200.66666666667","387","61","86.38","296","53","84.81","222","40","84.73","32","5","86.49","30.18","3.59","89.36","211","34","86.12","109","13","89.34","19","4","82.61","102","21","82.93","4","0","100.00","162","11","93.64","9","0","100.00","14.41","87.50","1.019","107","17","2","67","98.17","183","37","7","96.32"
"504","Brendan Gaunce","VAN","C","37","2.1166666666667","2","0","100.00","2","0","100.00","2","0","100.00","1","0","100.00","0.13","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","50.00","-","0.50","1","2","0","9","100.00","2","3","0","100.00"
"730","Brendan Guhle","BUF","D","18","16.65","17","6","73.91","12","4","75.00","8","4","66.67","0","0","-","0.97","0.06","93.79","6","2","75.00","4","0","100.00","0","0","-","2","2","50.00","0","0","-","10","0","100.00","0","0","-","0.00","100.00","1.000","5","3","0","17","100.00","7","5","2","77.78"
"525","Brendan Leipsic","VAN, VGK","L","58","48.616666666667","71","10","87.65","51","7","87.93","33","5","86.84","3","1","75.00","4.43","0.47","90.47","30","6","83.33","9","2","81.82","1","1","50.00","21","4","84.00","1","0","100.00","35","3","92.11","1","0","100.00","9.09","80.00","0.891","29","4","1","24","96.67","43","9","2","95.56"
"687","Brendan Lemieux","WPG","L","9","4.6666666666667","2","1","66.67","0","1","0.00","0","1","0.00","0","0","-","0","0.01","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","2","0","100.00","0","0","-","-","100.00","1.00","2","1","1","1","66.67","3","2","1","75.00"
"670","Brendan Perlini","ARI","L","74","133.48333333333","205","39","84.02","159","33","82.81","105","26","80.15","17","4","80.95","15.53","3.02","83.74","111","25","81.62","59","13","81.94","11","3","78.57","52","12","81.25","1","1","50.00","85","8","91.40","5","0","100.00","16.19","84.62","1.008","79","11","4","66","95.18","113","18","10","91.87"
"201","Brendan Smith","NYR","D","44","2.3","6","0","100.00","5","0","100.00","4","0","100.00","1","0","100.00","0.43","0","100.00","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","5","0","100.00","0","0","-","25.00","-","0.25","3","1","0","4","100.00","5","2","0","100.00"
"334","Brenden Dillon","S.J","D","81","3.0333333333333","4","1","80.00","2","1","66.67","1","1","50.00","0","0","-","0.19","0","99.67","2","0","100.00","1","0","100.00","0","0","-","1","0","100.00","0","0","-","1","0","100.00","0","0","-","0.00","100.00","1.000","0","5","3","11","0.00","0","5","3","0.00"
"68","Brent Burns","S.J","D","82","301.4","631","93","87.15","467","80","85.37","336","66","83.58","43","2","95.56","42.4","4.57","90.27","326","35","90.30","135","20","87.10","16","2","88.89","191","15","92.72","12","0","100.00","287","33","89.69","15","0","100.00","12.80","96.97","1.098","148","25","1","22","99.33","321","55","14","95.82"
"63","Brent Seabrook","CHI","D","81","171.16666666667","257","41","86.24","169","37","82.04","124","27","82.12","14","2","87.50","15.35","2.11","87.90","105","16","86.78","46","9","83.64","9","0","100.00","59","7","89.39","2","0","100.00","147","12","92.45","3","1","75.00","11.29","92.59","1.039","83","19","5","66","94.32","143","31","10","93.46"
"376","Brett Connolly","WSH","R","70","101.11666666667","146","33","81.56","107","28","79.26","83","22","79.05","11","2","84.62","9.31","2.57","78.34","61","14","81.33","26","7","78.79","6","2","75.00","35","7","83.33","2","0","100.00","79","11","87.78","3","0","100.00","13.25","90.91","1.042","40","14","1","69","97.56","61","30","8","88.41"
"549","Brett Kulak","CGY","D","71","3.6","5","0","100.00","4","0","100.00","2","0","100.00","0","0","-","0.34","0","100.00","2","0","100.00","0","0","-","0","0","-","2","0","100.00","0","0","-","2","0","100.00","0","0","-","0.00","-","0.00","2","3","0","6","100.00","3","4","0","100.00"
"695","Brett Lernout","MTL","D","18","0.2","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","1","0","0","1","100.00","1","0","0","100.00"
"619","Brett Pesce","CAR","D","65","18.95","22","6","78.57","15","6","71.43","10","5","66.67","1","0","100.00","1.18","0.26","82.01","14","2","87.50","7","1","87.50","1","0","100.00","7","1","87.50","0","0","-","8","2","80.00","0","0","-","10.00","100.00","1.100","15","8","0","24","100.00","18","8","0","100.00"
"449","Brett Ritchie","DAL","R","71","103.15","187","24","88.63","143","22","86.67","98","18","84.48","9","2","81.82","12.7","1.03","92.48","104","8","92.86","41","4","91.11","5","1","83.33","63","4","94.03","1","0","100.00","76","3","96.20","3","0","100.00","9.18","88.89","0.981","69","17","2","44","97.18","90","22","5","94.74"
"70","Brian Boyle","N.J","C","69","141.95","243","41","85.56","191","37","83.77","137","30","82.04","17","1","94.44","16.56","1.64","90.99","122","17","87.77","54","6","90.00","10","0","100.00","68","11","86.08","2","1","66.67","113","11","91.13","5","0","100.00","12.41","96.67","1.091","73","7","4","59","94.81","126","16","9","93.33"
"307","Brian Dumoulin","PIT","D","80","18.95","15","7","68.18","13","7","65.00","7","5","58.33","0","0","-","0.93","0.43","68.30","8","2","80.00","2","1","66.67","0","0","-","6","1","85.71","0","0","-","7","3","70.00","0","0","-","0.00","100.00","1.000","8","7","5","26","61.54","8","7","7","53.33"
"405","Brian Gibbons","N.J","L","59","4.25","1","2","33.33","1","1","50.00","1","1","50.00","0","0","-","0.01","0.13","9.50","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","0.00","100.00","1.000","4","3","1","13","80.00","5","3","1","83.33"
"9","Brian Gionta","BOS","R","20","38.25","66","10","86.84","50","10","83.33","41","9","82.00","7","2","77.78","4.58","0.64","87.70","25","5","83.33","9","4","69.23","5","2","71.43","16","1","94.12","2","0","100.00","36","2","94.74","0","0","-","17.07","77.78","0.949","10","4","0","28","100.00","27","7","1","96.43"
"736","Brock Boeser","VAN","R","62","182.88333333333","344","52","86.87","255","47","84.44","185","38","82.96","30","3","90.91","24.42","4.1","85.63","174","28","86.14","86","17","83.50","20","0","100.00","88","11","88.89","7","2","77.78","159","10","94.08","3","0","100.00","16.22","92.11","1.083","97","14","0","42","100.00","174","31","4","97.75"
"541","Brock McGinn","CAR","L","80","25.95","45","7","86.54","36","7","83.72","24","7","77.42","3","1","75.00","3.68","0.64","85.13","27","4","87.10","14","3","82.35","3","1","75.00","13","1","92.86","0","0","-","18","2","90.00","0","0","-","12.50","85.71","0.982","14","5","1","21","93.33","24","6","1","96.00"
"358","Brock Nelson","NYI","C","82","148.28333333333","184","39","82.51","138","37","78.86","112","34","76.71","13","3","81.25","11.19","1.96","85.09","93","19","83.04","41","10","80.39","5","3","62.50","52","9","85.25","4","0","100.00","82","7","92.13","4","0","100.00","11.61","91.18","1.028","36","22","5","117","87.80","65","30","8","89.04"
"40","Brooks Laich","L.A","C","12","0.45","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"20","Brooks Orpik","WSH","D","81","2.0666666666667","2","3","40.00","0","1","0.00","0","1","0.00","0","0","-","0","0","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","2","1","66.67","0","0","-","-","100.00","1.00","4","3","1","3","80.00","4","3","1","80.00"
"147","Bryan Little","WPG","C","82","178.8","308","37","89.28","226","34","86.92","170","28","85.86","21","2","91.30","19.2","2.68","87.75","131","18","87.92","52","5","91.23","8","1","88.89","79","13","85.87","4","1","80.00","155","9","94.51","9","0","100.00","12.35","92.86","1.052","82","22","6","101","93.18","144","37","11","92.90"
"384","Bryan Rust","PIT","R","69","53.233333333333","66","12","84.62","49","12","80.33","36","8","81.82","5","0","100.00","4.17","0.73","85.10","33","4","89.19","15","3","83.33","5","0","100.00","18","1","94.74","0","0","-","33","7","82.50","0","0","-","13.89","100.00","1.139","9","12","5","64","64.29","14","13","7","66.67"
"322","Byron Froese","MTL","C","48","1.9","1","1","50.00","1","0","100.00","1","0","100.00","0","0","-","0.04","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","1","50.00","0","0","-","0.00","-","0.00","2","0","1","8","66.67","2","1","1","66.67"
"160","Cal Clutterbuck","NYI","R","76","6.7333333333333","6","2","75.00","5","2","71.43","3","2","60.00","0","1","0.00","0.25","0.11","70.03","3","1","75.00","0","0","-","0","0","-","3","1","75.00","0","1","0.00","3","1","75.00","0","0","-","0.00","50.00","0.500","6","2","1","18","85.71","8","2","1","88.89"
"340","Calle Jarnkrok","NSH","C","68","45.25","75","6","92.59","51","4","92.73","34","4","89.47","4","0","100.00","4.27","0.42","91.00","32","3","91.43","10","2","83.33","1","0","100.00","22","1","95.65","0","0","-","40","2","95.24","3","0","100.00","11.76","100.00","1.118","25","5","2","31","92.59","32","8","3","91.43"
"823","Calle Rosen","TOR","D","4","1.9","2","1","66.67","1","0","100.00","1","0","100.00","0","0","-","0.12","0","100.00","2","0","100.00","1","0","100.00","0","0","-","1","0","100.00","0","0","-","0","0","-","0","0","-","0.00","-","0.00","3","0","0","4","100.00","3","0","0","100.00"
"293","Calvin de Haan","NYI","D","33","2.9833333333333","1","1","50.00","1","1","50.00","0","1","0.00","0","0","-","0.08","0.04","67.37","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","1","3","0","13","100.00","1","3","0","100.00"
"262","Cam Atkinson","CBJ","R","65","179.08333333333","321","38","89.42","248","33","88.26","166","28","85.57","21","3","87.50","20.49","1.82","91.84","139","20","87.42","45","8","84.91","5","1","83.33","94","12","88.68","3","2","60.00","174","4","97.75","13","0","100.00","12.65","89.29","1.019","99","15","2","20","98.02","178","25","5","97.27"
"365","Cam Fowler","ANA","D","67","172.68333333333","310","41","88.32","228","37","86.04","164","25","86.77","17","3","85.00","21.08","2.6","89.03","142","17","89.31","66","7","90.41","12","2","85.71","76","10","88.37","4","1","80.00","157","9","94.58","1","0","100.00","10.37","88.00","0.984","72","25","0","33","100.00","155","37","3","98.10"
"613","Carl Dahlstrom","CHI","D","11","0.31666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","1","1","0.00","0","0","1","0.00"
"205","Carl Gunnarsson","STL","D","63","1.8833333333333","1","2","33.33","1","1","50.00","0","1","0.00","0","0","-","0.11","0.09","54.39","1","1","50.00","0","1","0.00","0","0","-","1","0","100.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","1","1","2","8","33.33","1","1","2","33.33"
"217","Carl Hagelin","PIT","L","81","5.35","4","3","57.14","3","2","60.00","3","0","100.00","0","0","-","0.1","0.27","26.69","1","1","50.00","0","1","0.00","0","0","-","1","0","100.00","0","0","-","3","2","60.00","0","0","-","0.00","-","0.00","2","1","5","14","28.57","3","1","5","37.50"
"98","Carl Soderberg","COL","C","77","147.58333333333","196","35","84.85","151","34","81.62","110","28","79.71","11","5","68.75","13.17","3.54","78.80","89","26","77.39","44","16","73.33","5","3","62.50","45","10","81.82","1","0","100.00","103","1","99.04","5","0","100.00","10.00","82.14","0.921","63","16","6","99","91.30","84","30","9","90.32"
"581","Carson Soucy","MIN","D","3","0.066666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","0","-","0","0","0","-"
