"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"33","Mike Cammalleri","EDM, L.A","C, L","66","799.23333333333","4","21","11","10","25","75.76","100","4.00","7.49","173","132","85","29","4","6","16","8","8","0","0","3","31","22","42","40","30","54","60","47.37"
"7","Mike Fisher","NSH","C","16","170.58333333333","2","2","2","0","4","66.67","14","14.29","1.04","23","18","11","3","0","0","8","4","4","0","0","2","5","6","24","16","13","93","67","58.13"
"97","Mike Green","DET","D","66","1292.35","7","13","3","10","20","45.45","103","6.80","5.18","210","143","62","15","4","9","34","17","17","0","0","6","63","27","75","125","73","0","0","-"
"286","Mike Hoffman","OTT","L","82","1250.6333333333","14","21","13","8","35","60.34","180","7.78","11.02","318","234","139","49","10","21","24","12","12","0","0","17","56","48","31","48","34","19","14","57.58"
"347","Mike Liambas","ANA","L","7","36.783333333333","0","1","1","0","1","100.00","3","0.00","0.17","3","3","2","1","0","0","16","5","3","2","0","3","0","1","15","6","1","0","2","0.00"
"537","Mike Matheson","FLA","D","81","1490.2","9","13","7","6","22","33.33","148","6.08","6.73","285","211","87","16","8","11","59","24","22","1","1","15","76","61","47","80","113","0","0","-"
"464","Mike Reilly","MIN, MTL","D","57","754.95","2","10","6","4","12","41.38","52","3.85","2.1","95","71","22","2","0","4","26","13","13","0","0","3","31","7","40","52","32","0","0","-"
"846","Mikhail Sergachev","T.B","D","79","1065.7166666667","6","18","10","8","24","42.11","115","5.22","5.6","254","176","73","12","4","13","32","16","16","0","0","8","48","19","87","106","57","0","0","-"
"242","Mikkel Boedker","S.J","L","74","885.58333333333","11","18","10","8","29","74.36","106","10.38","9.61","177","143","117","53","3","9","10","5","5","0","0","15","25","29","40","54","24","5","10","33.33"
"30","Mikko Koivu","MIN","C","82","1143.8833333333","11","19","8","11","30","55.56","129","8.53","10.68","220","178","129","53","6","16","40","20","20","0","0","4","14","35","45","37","47","565","551","50.63"
"775","Mikko Rantanen","COL","R","81","1230.5666666667","17","32","18","14","49","69.01","118","14.41","13.25","201","160","121","49","7","11","30","15","15","0","0","24","22","41","31","102","38","43","41","51.19"
"164","Milan Lucic","EDM","L","82","1131.0166666667","7","20","8","12","27","52.94","124","5.65","14.58","237","187","143","75","11","20","46","20","18","2","0","5","66","25","242","71","25","25","21","54.35"
"626","Miles Wood","N.J","L","76","872.71666666667","16","13","5","8","29","80.56","159","10.06","11.18","247","212","130","57","15","12","54","26","26","0","0","25","35","24","73","142","22","1","0","100.00"
"675","Mirco Mueller","N.J","D","28","406.36666666667","0","2","0","2","2","12.50","18","0.00","0.84","39","22","8","1","0","0","4","2","2","0","0","2","10","12","13","33","33","0","0","-"
"888","Mitch Reinke","STL","D","1","13.083333333333","0","0","0","0","0","-","1","0.00","0.03","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0","-"
"797","Mitchell Marner","TOR","C","82","1159.55","14","28","16","12","42","77.78","143","9.79","11.52","300","214","157","44","5","12","24","11","11","0","0","18","44","84","29","97","22","46","44","51.11"
"635","Morgan Klimchuk","CGY","L","1","7.4166666666667","0","0","0","0","0","-","0","-","0.06","1","1","1","1","0","0","0","0","0","0","0","0","0","1","1","3","0","0","0","-"
"523","Morgan Rielly","TOR","D","76","1386.6833333333","5","22","17","5","27","40.30","145","3.45","5.55","291","199","77","5","6","17","8","4","4","0","0","8","70","28","46","93","78","0","1","0.00"
"525","Nail Yakupov","COL","R","58","520","6","6","4","2","12","48.00","63","9.52","5.39","104","83","59","14","4","4","20","10","10","0","0","10","12","16","59","30","9","0","2","0.00"
"350","Nate Prosser","MIN, STL","D","57","690.23333333333","2","6","4","2","8","30.77","26","7.69","0.83","73","45","11","1","1","6","14","7","7","0","0","7","17","10","60","104","77","0","0","-"
"602","Nate Schmidt","VGK","D","76","1410.45","4","21","11","10","25","31.65","85","4.71","4.74","213","136","56","14","4","10","16","8","8","0","0","8","46","46","39","68","104","0","0","-"
"82","Nate Thompson","L.A, OTT","C","69","737.28333333333","4","12","7","5","16","69.57","45","8.89","4.71","96","70","42","12","4","6","18","9","9","0","0","2","14","16","122","64","31","283","208","57.64"
"501","Nathan Beaulieu","BUF","D","59","872.31666666667","1","7","5","2","8","28.57","63","1.59","2.51","136","99","31","8","3","2","26","10","8","2","0","8","26","6","45","60","62","0","0","-"
"144","Nathan Gerbe","CBJ","C","2","17.2","0","0","0","0","0","-","1","0.00","0.01","1","1","0","0","0","0","0","0","0","0","0","0","0","0","4","1","0","0","0","-"
"659","Nathan MacKinnon","COL","C","74","1182.3","27","37","24","13","64","81.01","219","12.33","18.44","382","301","234","77","20","22","49","16","12","3","1","19","32","35","36","65","22","400","584","40.65"
"683","Nathan Walker","EDM, WSH","L","9","80.916666666667","1","0","0","0","1","33.33","6","16.67","0.29","11","7","5","1","0","0","6","3","3","0","0","2","1","0","18","13","1","0","0","-"
"302","Nazem Kadri","TOR","C","80","1172.6833333333","20","16","8","8","36","65.45","165","12.12","14.89","292","218","164","59","6","5","25","11","10","1","0","25","42","41","92","119","25","513","513","50.00"
"877","Neal Pionk","NYR","D","28","525.96666666667","1","8","5","3","9","45.00","43","2.33","1.95","83","56","29","3","4","2","10","5","5","0","0","2","28","11","43","62","31","0","0","-"
"344","Nic Dowd","L.A, VAN","C","56","525.46666666667","2","1","1","0","3","30.00","48","4.17","4.96","85","68","54","24","6","3","24","12","12","0","0","3","13","16","79","69","27","178","168","51.45"
"648","Nic Petan","WPG","L","15","117.08333333333","2","0","0","0","2","50.00","16","12.50","1.2","26","19","12","6","0","1","6","3","3","0","0","0","4","6","4","11","4","12","12","50.00"
"658","Nicholas Baptiste","BUF","R","33","295.4","4","1","0","1","5","62.50","42","9.52","2.68","63","51","29","11","7","3","12","6","6","0","0","5","8","4","16","23","3","2","7","22.22"
"786","Nicholas Merkley","ARI","R","1","11.45","0","0","0","0","0","-","0","-","0.04","1","1","1","0","0","0","2","1","1","0","0","0","1","0","0","2","0","0","0","-"
"377","Nick Bjugstad","FLA","C","82","1111.7166666667","18","24","17","7","42","70.00","199","9.05","17.99","311","269","191","87","11","24","32","16","16","0","0","15","44","48","93","83","19","96","104","48.00"
"193","Nick Bonino","NSH","C","71","913.65","12","13","8","5","25","62.50","73","16.44","8.6","130","107","76","41","1","5","16","8","8","0","0","11","25","53","18","45","52","445","342","56.54"
"450","Nick Cousins","ARI","C","71","883.1","11","7","2","5","18","56.25","115","9.57","9.46","173","141","107","56","4","12","29","13","12","1","0","27","22","18","116","116","39","83","136","37.90"
"155","Nick Foligno","CBJ","L","72","1061.3","13","16","6","10","29","60.42","111","11.71","10.36","176","140","107","56","8","10","29","13","12","1","0","13","26","30","168","61","52","267","312","46.11"
"230","Nick Holden","BOS, NYR","D","73","1205.5333333333","4","10","5","5","14","25.00","73","5.48","3.82","180","113","55","6","3","12","14","7","7","0","0","4","32","20","131","122","75","0","0","-"
"341","Nick Jensen","DET","D","81","1153.0333333333","0","14","7","7","14","35.00","100","0.00","4.16","189","128","46","10","7","6","22","11","11","0","0","8","47","25","60","180","68","0","0","-"
"824","Nick Lappin","N.J","R","6","58.266666666667","1","0","0","0","1","50.00","7","14.29","0.8","11","9","5","3","0","2","4","2","2","0","0","1","2","1","8","5","2","0","0","-"
"309","Nick Leddy","NYI","D","80","1475.9333333333","6","22","10","12","28","43.75","102","5.88","4.38","212","142","47","7","2","11","18","9","9","0","0","7","51","16","90","69","94","0","0","-"
"627","Nick Paul","OTT","L","11","85.266666666667","1","0","0","0","1","100.00","11","9.09","0.53","21","15","8","2","2","1","0","0","0","0","0","0","4","2","16","10","4","1","3","25.00"
"710","Nick Ritchie","ANA","L","76","942.85","9","15","5","10","24","63.16","112","8.04","13.83","221","180","138","76","13","17","40","20","20","0","0","12","22","8","214","76","26","5","8","38.46"
"720","Nick Schmaltz","CHI","C","78","1110.7","17","20","9","11","37","69.81","85","20.00","8.27","163","118","110","43","5","7","18","9","9","0","0","12","27","71","10","87","34","266","406","39.58"
"444","Nick Seeler","MIN","D","22","305.61666666667","0","4","3","1","4","25.00","17","0.00","0.6","39","25","11","2","0","4","16","8","8","0","0","3","5","2","19","19","24","0","0","-"
"458","Nick Shore","CGY, L.A, OTT","C","64","784.15","5","13","6","7","18","64.29","71","7.04","7.56","131","110","77","33","1","11","14","7","7","0","0","7","20","20","53","63","17","315","331","48.76"
"176","Nicklas Backstrom","WSH","C","81","1231.6166666667","14","31","18","13","45","72.58","123","11.38","11.51","218","169","127","52","2","12","40","16","15","0","1","16","51","41","32","79","47","574","558","50.71"
"866","Nico Hischier","N.J","C","82","1126.6333333333","19","27","20","7","46","66.67","152","12.50","16.21","240","198","164","95","8","18","24","12","12","0","0","33","18","53","53","102","38","389","530","42.33"
"329","Nicolas Deslauriers","MTL","L","58","609.61666666667","10","3","1","2","13","65.00","75","13.33","6","125","96","73","39","6","5","23","10","9","1","0","10","3","11","236","70","26","0","1","0.00"
"529","Nicolas Kerdiles","ANA","L","2","7.0666666666667","0","0","0","0","0","-","0","-","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","1","0.00"
"791","Nicolas Roy","CAR","C","1","10.766666666667","0","0","0","0","0","-","1","0.00","0.02","2","1","0","0","0","0","0","0","0","0","0","2","0","1","2","0","0","6","4","60.00"
"484","Nikita Kucherov","T.B","R","80","1304.4833333333","31","33","17","16","64","81.01","197","15.74","16.42","365","296","210","67","10","7","38","19","19","0","0","33","48","63","28","88","15","3","2","60.00"
"724","Nikita Scherbak","MTL","R","26","308.66666666667","2","0","0","0","2","33.33","29","6.90","2.63","67","41","29","13","1","2","8","4","4","0","0","5","9","13","18","47","15","1","0","100.00"
"763","Nikita Soshnikov","STL, TOR","R","15","153.96666666667","1","1","1","0","2","50.00","15","6.67","0.99","25","21","10","4","1","0","4","2","2","0","0","4","2","3","24","15","1","0","1","0.00"
"673","Nikita Zadorov","COL","D","77","1326.45","7","12","4","8","19","29.69","90","7.78","4.11","230","140","52","5","3","10","69","33","32","1","0","12","34","11","259","78","79","0","0","-"
"850","Nikita Zaitsev","TOR","D","60","1142.25","5","8","5","3","13","22.03","49","10.20","1.99","157","78","39","7","3","8","24","12","12","0","0","3","65","17","108","100","97","0","0","-"
"142","Niklas Hjalmarsson","ARI","D","48","861.31666666667","1","7","4","3","8","28.57","27","3.70","1.58","77","44","23","3","2","3","16","8","8","0","0","6","32","13","13","62","97","0","0","-"
"23","Niklas Kronwall","DET","D","79","1246.2333333333","2","10","2","8","12","30.77","54","3.70","2.23","109","71","29","7","4","3","32","16","16","0","0","3","48","11","77","65","94","0","0","-"
"709","Nikolaj Ehlers","WPG","L","82","1150.35","22","25","18","7","47","73.44","194","11.34","14.85","347","267","171","60","18","13","22","11","11","0","0","24","55","37","39","90","27","5","4","55.56"
"725","Nikolay Goldobin","VAN","R","38","432.3","6","6","5","1","12","70.59","44","13.64","4.72","88","72","55","22","0","6","6","3","3","0","0","3","10","10","12","12","7","1","1","50.00"
"180","Nikolay Kulemin","NYI","L","13","122.76666666667","1","2","1","1","3","75.00","7","14.29","1.13","13","9","9","6","2","1","0","0","0","0","0","4","7","1","16","3","7","4","6","40.00"
"397","Nino Niederreiter","MIN","R","63","800.91666666667","11","13","9","4","24","52.17","105","10.48","10.82","170","140","107","59","3","11","32","16","16","0","0","14","20","26","57","71","19","14","9","60.87"
"764","Noah Hanifin","CAR","D","79","1340.35","9","16","9","7","25","48.08","127","7.09","6.73","278","172","84","27","3","20","19","8","7","1","0","4","53","43","79","80","64","0","0","-"
"788","Noah Juulsen","MTL","D","23","384.08333333333","1","2","1","1","3","23.08","31","3.23","0.9","67","38","10","2","1","2","4","2","2","0","0","3","17","6","57","50","24","0","0","-"
"811","Noel Acciari","BOS","C","60","687.33333333333","9","1","1","0","10","52.63","62","14.52","7.01","108","87","73","34","4","9","4","2","2","0","0","11","6","19","151","85","39","37","41","47.44"
"863","Nolan Patrick","PHI","C","73","864.95","8","14","8","6","22","66.67","108","7.41","9.61","171","142","118","54","5","14","26","12","12","0","0","16","26","30","47","55","19","364","355","50.63"
"624","Oliver Bjorkstrand","CBJ","R","82","1028.7","8","23","14","9","31","70.45","139","5.76","11.44","253","200","133","42","9","15","9","3","2","1","0","10","20","24","63","100","42","1","6","14.29"
"301","Oliver Ekman-Larsson","ARI","D","82","1551.1","8","19","10","9","27","42.86","156","5.13","7.85","323","207","93","17","6","17","32","16","16","0","0","15","47","26","140","126","72","0","0","-"
"536","Olli Maatta","PIT","D","82","1311.7833333333","7","14","7","7","21","42.00","150","4.67","4.54","291","196","60","7","4","19","20","10","10","0","0","7","44","15","118","192","94","0","0","-"
"755","Ondrej Kase","ANA","R","66","831.88333333333","18","16","12","4","34","87.18","131","13.74","11.62","217","171","122","48","9","7","12","6","6","0","0","18","28","29","28","77","26","4","18","18.18"
"427","Ondrej Palat","T.B","L","56","771.05","6","19","9","10","25","53.19","90","6.67","9.06","161","124","95","39","5","8","6","3","3","0","0","14","35","32","73","80","41","5","16","23.81"
"878","Oscar Fantenberg","L.A","D","27","325.25","2","3","0","3","5","35.71","22","9.09","1.24","52","37","13","3","0","5","4","2","2","0","0","3","7","3","42","40","17","0","0","-"
"502","Oscar Klefbom","EDM","D","66","1176.5666666667","3","11","6","5","14","26.42","149","2.01","5.17","293","199","63","8","6","15","18","8","8","0","0","5","35","19","45","104","114","0","0","-"
"355","Oscar Lindberg","VGK","C","63","676.23333333333","9","2","1","1","11","57.89","79","11.39","6.73","140","112","70","28","6","9","12","5","5","0","0","7","23","20","70","62","25","90","81","52.63"
"749","Oskar Lindblom","PHI","L","23","301.33333333333","2","3","2","1","5","41.67","34","5.88","3.48","60","46","33","21","0","4","8","4","4","0","0","1","5","4","25","25","12","0","0","-"
"553","Oskar Sundqvist","STL","C","42","379.43333333333","1","4","3","1","5","62.50","38","2.63","3.78","69","59","39","20","4","2","10","5","5","0","0","7","6","19","47","53","11","135","161","45.61"
"868","Owen Tippett","FLA","R","7","65.25","1","0","0","0","1","100.00","12","8.33","0.73","20","15","9","1","0","0","0","0","0","0","0","0","2","2","2","1","4","0","2","0.00"
"204","P.K. Subban","NSH","D","82","1504.9","11","22","17","5","33","43.42","140","7.86","7.9","289","197","39","3","4","17","44","22","22","0","0","19","78","27","99","77","74","0","0","-"
"148","Patric Hornqvist","PIT","R","70","964.01666666667","14","13","11","2","27","54.00","176","7.95","17.89","275","235","184","109","3","17","44","18","17","0","1","17","8","23","128","120","62","16","14","53.33"
"75","Patrice Bergeron","BOS","C","64","935.98333333333","18","21","13","8","39","72.22","164","10.98","14.66","294","230","169","62","9","10","22","11","11","0","0","5","29","44","45","61","35","585","425","57.92"
"73","Patrick Eaves","ANA","R","2","26.15","1","0","0","0","1","100.00","3","33.33","0.3","7","6","3","2","0","0","0","0","0","0","0","1","0","0","5","3","1","0","1","0.00"
"218","Patrick Kane","CHI","R","82","1369.6666666667","22","32","23","9","54","83.08","223","9.87","18.88","401","289","211","68","9","21","26","12","12","0","0","17","30","46","16","82","14","5","10","33.33"
"5","Patrick Marleau","TOR","C","82","1196.6333333333","22","16","8","8","38","60.32","167","13.17","18.82","265","219","186","92","7","9","12","6","6","0","0","6","27","25","84","106","26","140","122","53.44"
"199","Patrick Maroon","EDM, N.J","L","74","1072.0333333333","16","20","11","9","36","65.45","122","13.11","13.49","215","179","132","73","4","15","57","20","16","3","1","11","35","20","149","103","14","11","12","47.83"
"37","Patrick Sharp","CHI","L","70","789.65","10","7","4","3","17","56.67","123","8.13","8.62","194","153","102","34","9","11","14","7","7","0","0","7","13","15","45","72","24","40","37","51.95"
"549","Patrick Sieloff","OTT","D","1","11.183333333333","1","0","0","0","1","100.00","3","33.33","0.04","4","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","-"
"171","Patrik Berglund","STL","C","57","770.7","13","6","5","1","19","67.86","91","14.29","7.59","147","122","89","33","6","5","28","12","12","0","0","6","11","19","101","41","33","150","122","55.15"
"835","Patrik Laine","WPG","R","82","1104.7166666667","24","15","7","8","39","63.93","168","14.29","14.34","321","243","162","51","12","12","16","7","7","0","0","15","37","27","73","57","43","11","29","27.50"
"370","Patrik Nemeth","COL","D","68","1120.8","3","10","3","7","13","20.31","70","4.29","2.6","141","98","29","2","2","1","39","17","16","1","0","9","18","13","57","129","136","0","3","0.00"
"201","Paul Byron","MTL","L","82","1079.2666666667","17","12","7","5","29","65.91","91","18.68","15.99","164","136","132","92","5","18","23","10","9","1","0","19","29","34","129","78","39","35","50","41.18"
"192","Paul Carey","NYR","C","60","584.68333333333","5","7","5","2","12","70.59","48","10.42","4.09","89","69","48","26","2","4","18","9","9","0","0","5","30","20","65","39","20","17","22","43.59"
"583","Paul LaDue","L.A","D","12","156.16666666667","2","1","1","0","3","37.50","11","18.18","0.2","27","14","5","0","1","0","6","3","3","0","0","0","4","1","12","25","11","0","0","-"
"25","Paul Martin","S.J","D","14","204.6","0","2","2","0","2","25.00","6","0.00","0.21","16","11","5","1","1","2","0","0","0","0","0","1","7","9","8","13","17","0","0","-"
"209","Paul Postma","BOS","D","14","131.45","0","1","1","0","1","25.00","11","0.00","0.78","25","19","8","1","1","1","2","1","1","0","0","0","4","1","12","9","10","0","0","-"
"118","Paul Stastny","STL, WPG","C","82","1203.4333333333","13","30","16","14","43","69.35","124","10.48","14.94","194","173","139","82","6","11","18","9","9","0","0","13","13","41","42","43","28","651","536","54.84"
"618","Pavel Buchnevich","NYR","R","74","909.06666666667","9","17","11","6","26","72.22","104","8.65","9.29","196","143","103","48","5","20","8","4","4","0","0","16","36","34","48","67","33","12","34","26.09"
"768","Pavel Zacha","N.J","C","69","828.98333333333","5","14","10","4","19","61.29","87","5.75","8.52","150","125","100","44","8","8","26","12","12","0","0","6","25","30","65","43","20","282","362","43.79"
"625","Peter Cehlarik","BOS","L","6","71.5","1","1","0","1","2","50.00","3","33.33","0.44","6","4","5","3","0","1","2","1","1","0","0","0","1","0","2","9","3","2","2","50.00"
"308","Peter Holland","NYR","C","23","254.06666666667","1","2","1","1","3","75.00","29","3.45","1.82","45","36","20","11","1","4","2","1","1","0","0","1","8","6","14","16","12","97","101","48.99"
"174","Phil Kessel","PIT","R","82","1220.9","22","28","20","8","50","70.42","193","11.40","14.64","330","246","172","57","8","18","30","11","10","0","1","9","47","25","10","34","15","5","13","27.78"
"882","Philip Holm","VAN","D","1","15.2","0","0","0","0","0","-","0","-","0.01","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","2","0","0","0","-"
"506","Phillip Danault","MTL","C","52","713.78333333333","7","15","11","4","22","73.33","84","8.33","8.51","135","104","81","45","4","12","26","13","13","0","0","16","19","29","50","79","32","307","279","52.39"
"528","Phillip Di Giuseppe","CAR","L","49","509.08333333333","5","8","6","2","13","61.90","64","7.81","4.37","123","95","47","17","4","8","12","6","6","0","0","4","13","16","87","46","14","0","1","0.00"
"699","Pierre-Edouard Bellemare","VGK","L","72","723.7","6","10","6","4","16","59.26","87","6.90","6.76","153","122","69","22","7","5","10","5","5","0","0","7","22","34","39","67","41","267","236","53.08"
"843","Pierre-Luc Dubois","CBJ","C","82","1192.35","14","19","9","10","33","55.93","143","9.79","13.85","234","189","160","76","7","10","35","16","15","1","0","22","27","37","124","130","45","407","540","42.98"
"527","Pontus Aberg","EDM, NSH","L","53","623.71666666667","4","11","7","4","15","51.72","69","5.80","5.55","119","97","64","29","5","6","10","5","5","0","0","10","19","12","23","35","8","4","8","33.33"
"548","Radek Faksa","DAL","C","79","1029.15","15","16","8","8","31","62.00","104","14.42","10.69","169","131","104","53","6","16","23","10","9","1","0","13","14","33","98","113","44","476","437","52.14"
"15","Radim Vrbata","FLA","R","42","485.18333333333","3","7","4","3","10","55.56","66","4.55","4.72","113","89","55","17","6","6","14","7","7","0","0","3","15","21","15","19","16","6","13","31.58"
"349","Radko Gudas","PHI","D","70","1061.1333333333","2","13","10","3","15","37.50","135","1.48","3.62","249","180","32","3","7","14","54","16","12","2","2","9","44","6","160","120","98","0","0","-"
"765","Rasmus Andersson","CGY","D","10","135.98333333333","0","0","0","0","0","0.00","7","0.00","0.14","18","11","5","0","0","1","4","2","2","0","0","3","3","0","2","13","10","0","0","-"
"666","Rasmus Ristolainen","BUF","D","73","1462.3666666667","5","13","6","7","18","30.00","122","4.10","4.96","239","168","53","8","3","8","32","13","11","2","0","16","36","8","188","109","91","0","0","-"
"465","Reid Boucher","VAN","C","20","204.33333333333","2","1","0","1","3","60.00","33","6.06","3.09","50","41","30","16","0","6","0","0","0","0","0","6","3","8","11","22","3","1","2","33.33"
"314","Reilly Smith","VGK","R","67","928.9","14","30","19","11","44","69.84","120","11.67","11.26","202","162","118","51","7","8","24","12","12","0","0","6","34","40","30","62","21","2","2","50.00"
"645","Remi Elie","DAL","L","72","717.36666666667","6","8","7","1","14","58.33","69","8.70","7.28","130","104","70","38","3","11","18","9","9","0","0","18","25","20","100","83","20","5","9","35.71"
"320","Richard Panik","ARI, CHI","R","72","944","10","19","13","6","29","63.04","124","8.06","13.05","245","175","132","64","8","20","28","14","14","0","0","19","12","24","133","64","36","3","8","27.27"
"43","Rick Nash","BOS, NYR","L, R","71","928.15","16","11","6","5","27","79.41","186","8.60","15.72","300","249","181","96","13","14","22","11","11","0","0","21","24","39","40","45","32","1","6","14.29"
"508","Rickard Rakell","ANA","C","77","1277.3833333333","26","25","11","14","51","68.92","178","14.61","17.72","318","254","212","101","10","18","12","6","6","0","0","14","48","29","105","104","30","71","89","44.38"
"206","Riley Nash","BOS","C","76","991.05","13","25","13","12","38","76.00","100","13.00","11.42","172","139","115","56","7","14","12","6","6","0","0","14","11","49","83","121","60","385","420","47.83"
"385","Riley Sheahan","DET, PIT","C","81","956.23333333333","10","19","11","8","29","63.04","93","10.75","9.48","152","126","99","42","6","11","8","4","4","0","0","12","23","25","48","97","36","433","336","56.31"
"687","Rinat Valiev","MTL","D","2","21.616666666667","0","0","0","0","0","0.00","2","0.00","0.06","4","3","1","0","0","0","2","1","1","0","0","0","1","1","0","2","2","0","0","-"
"430","Rob O'Gara","BOS, NYR","D","30","422.73333333333","0","3","2","1","3","18.75","20","0.00","1.09","60","34","19","3","1","6","6","3","3","0","0","2","6","4","40","28","40","0","0","-"
"219","Robert Bortuzzo","STL","D","72","965.48333333333","4","9","3","6","13","34.21","75","5.33","3.69","163","104","43","10","5","12","39","17","16","1","0","3","15","4","111","108","92","0","0","-"
"646","Robert Hagg","PHI","D","70","1151.05","3","6","3","3","9","17.31","88","3.41","2.97","181","128","31","3","1","11","28","14","14","0","0","5","32","7","212","87","83","0","0","-"
"467","Rocco Grimaldi","COL","C","6","56.966666666667","1","2","1","1","3","60.00","7","14.29","0.44","9","8","7","4","1","0","0","0","0","0","0","2","3","5","3","5","5","0","1","0.00"
"734","Roland McKeown","CAR","D","10","133.93333333333","0","3","0","3","3","37.50","7","0.00","0.14","26","12","6","1","0","0","17","3","1","1","1","2","3","1","3","21","5","0","0","-"
"252","Roman Josi","NSH","D","75","1389.7166666667","7","25","16","9","32","40.51","172","4.07","6.84","345","219","92","13","5","23","18","9","9","0","0","7","42","27","75","78","91","0","0","-"
"110","Roman Polak","TOR","D","54","814.43333333333","2","10","5","5","12","35.29","46","4.35","1.97","126","79","26","4","2","8","40","19","19","0","0","4","27","3","118","71","67","0","0","-"
"20","Ron Hainsey","TOR","D","80","1416.4166666667","3","17","7","10","20","27.40","65","4.62","2.63","180","108","41","3","4","9","18","9","9","0","0","0","74","13","80","60","134","0","0","-"
"680","Ross Johnston","NYI","L","24","222.7","3","3","1","2","6","66.67","19","15.79","1.89","31","25","26","16","1","2","32","9","6","2","1","6","2","7","46","22","11","1","4","20.00"
"108","Ryan Callahan","T.B","R","67","735.33333333333","3","11","4","7","14","56.00","90","3.33","7.65","154","123","87","30","4","7","27","12","11","1","0","18","13","20","133","51","24","17","20","45.95"
"691","Ryan Carpenter","S.J, VGK","C","52","564.96666666667","8","6","2","4","14","56.00","76","10.53","7.11","120","104","77","40","6","9","9","3","2","1","0","4","15","12","74","72","15","153","162","48.57"
"736","Ryan Donato","BOS","C","12","146.85","3","2","2","0","5","62.50","15","20.00","1.23","32","21","15","7","1","2","2","1","1","0","0","2","2","3","5","22","2","12","4","75.00"
"426","Ryan Dzingel","OTT","L","79","1130.3333333333","19","14","10","4","33","63.46","117","16.24","11.58","206","157","136","65","5","14","20","10","10","0","0","14","30","27","58","53","19","22","27","44.90"
"304","Ryan Ellis","NSH","D","44","811.05","7","17","7","10","24","47.06","78","8.97","3.05","165","112","30","5","4","12","6","3","3","0","0","5","25","24","25","34","66","0","0","-"
"68","Ryan Getzlaf","ANA","C","56","983.71666666667","10","36","23","13","46","74.19","84","11.90","7.74","171","127","85","32","6","10","34","17","17","0","0","4","60","41","91","49","49","347","390","47.08"
"637","Ryan Hartman","CHI, NSH","L, R","78","943.4","10","19","13","6","29","72.50","117","8.55","11.35","232","169","135","58","6","10","59","23","21","1","1","30","20","25","111","110","37","90","104","46.39"
"393","Ryan Johansen","NSH","C","79","1140.75","14","23","11","12","37","58.73","97","14.43","11.07","157","126","98","50","2","10","69","26","22","3","1","13","30","36","80","54","31","660","524","55.74"
"70","Ryan Kesler","ANA","C","44","631.25","6","6","1","5","12","50.00","64","9.38","8.11","112","93","72","44","4","12","22","11","11","0","0","13","16","13","67","50","30","327","267","55.05"
"822","Ryan Lomberg","CGY","L","7","43.633333333333","0","1","1","0","1","33.33","5","0.00","0.27","6","5","2","2","0","1","5","1","0","1","0","8","1","0","11","5","1","0","2","0.00"
"222","Ryan McDonagh","NYR, T.B","D","63","1167.55","3","16","8","8","19","31.15","80","3.75","4.43","159","108","64","13","3","6","14","7","7","0","0","8","50","35","56","62","118","0","0","-"
"496","Ryan Murphy","MIN","D","21","362.26666666667","1","3","1","2","4","23.53","21","4.76","0.78","43","31","10","0","0","3","14","6","6","0","0","1","11","1","5","24","19","0","0","-"
"521","Ryan Murray","CBJ","D","44","709.81666666667","1","11","6","5","12","42.86","34","2.94","1.57","84","56","23","4","2","4","8","4","4","0","0","1","15","7","29","47","63","0","0","-"
"485","Ryan Nugent-Hopkins","EDM","C","62","898.28333333333","18","18","12","6","36","73.47","118","15.25","12.6","192","153","127","62","4","11","18","9","9","0","0","13","39","39","42","68","33","308","328","48.43"
"292","Ryan O'Reilly","BUF","C","81","1269.3333333333","9","25","18","7","34","62.96","158","5.70","11.65","252","218","108","56","7","12","2","1","1","0","0","15","34","56","40","38","36","954","631","60.19"
"672","Ryan Pulock","NYI","D","68","1129.2666666667","5","16","8","8","21","40.38","148","3.38","6.04","293","204","70","13","7","17","10","5","5","0","0","5","31","25","111","70","84","0","0","-"
"146","Ryan Reaves","PIT, VGK","R","79","595.71666666667","4","6","2","4","10","52.63","42","9.52","5.46","79","64","50","29","0","6","63","20","14","5","1","7","10","12","236","77","27","14","14","50.00"
"360","Ryan Spooner","BOS, NYR","C","59","756.8","12","22","12","10","34","82.93","85","14.12","6.06","122","105","71","30","4","5","0","0","0","0","0","8","28","14","65","45","15","85","109","43.81"
"483","Ryan Sproul","NYR","D","16","248.23333333333","1","3","3","0","4","40.00","15","6.67","0.92","46","28","11","2","0","2","6","3","3","0","0","1","8","5","6","12","16","0","0","-"
"489","Ryan Strome","EDM","C","82","1026.1333333333","11","16","11","5","27","72.97","114","9.65","11.31","194","152","119","45","8","11","27","12","11","1","0","3","41","33","43","70","13","253","316","44.46"
